ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,63.01,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,32.25,370475722.33,0.84,2.54,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,72.85,73.85,1493.08,-2.29,"[19.64, 9.78]","[26, 12]",0.9,68.0,1
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.26,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,True,21.15,49.69,290658389.0,1.71,1.42,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,66.17,71.17,1359.37,-4.5,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,2
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,48.28,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,26.58,1873613124.29,1.0,0.86,1.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,65.68,70.68,4097.9,-1.34,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,3
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,61.91,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,True,7.97,22.28,1165136284.21,0.96,0.93,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.09,70.09,2478.33,-1.62,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,4
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,61.89,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,11.85,2262013775.93,0.51,1.01,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,67.28,69.78,1952.5,-4.32,"[16.73, 11.41]","[19, 13]",0.9,56.0,5
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,61.7,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,2.2,2109374027.56,0.66,0.95,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.9,67.9,190.91,-1.78,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,6
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,52.31,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),55.8,Outperformed Nifty by 55.8% in 3 Months,True,55.8,75.05,399571868.32,1.12,1.03,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.41,67.41,1557.72,-3.69,"[14.01, 11.93]","[5, 10]",0.9,28.0,7
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,57.12,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),35.48,Outperformed Nifty by 35.48% in 3 Months,True,35.48,50.2,4269046477.55,0.76,1.43,0.87,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,61.85,66.85,8674.0,4.05,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,8
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,63.02,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,45.97,1336752666.45,0.84,0.92,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,66.14,66.14,1176.86,0.69,"[14.03, 9.58]","[11, 13]",0.9,46.0,9
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),27.04,Outperformed Nifty by 27.04% in 3 Months,True,27.04,55.27,232478434.42,0.55,0.19,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,60.8,65.8,1419.78,-4.15,"[9.09, 9.03]","[32, 12]",0.9,66.0,10
