ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,54.99,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,True,2.66,41.82,3484373450.1,1.09,3.19,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,85.4,90.4,7938.37,-4.25,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,1
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,69.35,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,True,4.35,17.7,238369201.98,0.78,3.63,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,86.07,88.57,141.25,-0.27,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,2
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,54.94,Very Strong,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,True,12.9,30.02,4625391917.08,0.85,1.09,1.25,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,82.87,87.87,5091.05,-0.81,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,3
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,53.43,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,True,-1.85,29.08,1297453876.07,0.77,1.81,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,82.86,87.86,3924.9,-0.63,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,4
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,Stage 2 - Advancing,69.37,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,21.31,95013459.25,0.98,2.57,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,84.36,86.86,684.5,0.35,"[25.87, 13.78, 8.17]","[27, 7, 5]",0.95,52.0,5
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,67.99,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,40.62,436639338.46,1.06,1.52,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,84.15,86.65,859.5,-4.53,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,68.07,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,True,9.46,29.62,2338130805.07,0.61,0.94,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,83.31,85.81,9009.0,-2.1,"[10.04, 7.43]","[15, 6]",0.9,62.0,7
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,66.63,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,True,15.14,16.45,75459598.72,0.4,2.3,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,83.08,85.58,515.4,-0.52,"[12.03, 8.15]","[12, 6]",0.9,25.0,8
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,49.92,Neutral,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,True,1.12,14.3,1846028972.93,1.56,4.77,2.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,83.24,84.24,178.47,-2.34,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,9
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,68.32,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),32.48,Outperformed Nifty by 32.48% in 3 Months,True,32.48,31.64,181635065.47,0.54,2.29,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,80.8,83.3,714.9,1.78,"[22.8, 9.02]","[24, 15]",0.9,64.0,10
