ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,67.45,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,39.14,304930020.7,0.78,2.75,1.21,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,74.36,74.36,1275.48,-1.13,"[16.49, 5.77, 6.04]","[14, 6, 31]",0.95,73.0,1
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.97,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,True,11.45,45.52,3112748423.35,0.77,1.1,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,68.08,70.58,20457.74,0.7,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,2
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,60.38,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,21.79,1251018522.67,1.08,0.93,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.96,69.96,2475.87,-0.64,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,3
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,60.51,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),27.57,Outperformed Nifty by 27.57% in 3 Months,True,27.57,47.46,2327590238.25,0.93,1.17,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,67.42,69.92,49215.98,-3.99,"[10.37, 6.72]","[10, 18]",0.9,58.0,4
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,64.31,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,5.64,2081453101.96,0.58,0.87,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,67.68,68.68,192.33,-2.84,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,5
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,44.47,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),65.56,Outperformed Nifty by 65.56% in 3 Months,True,65.56,60.1,529187090.26,0.78,2.49,1.14,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.87,67.37,636.11,10.33,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,6
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.71,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),53.15,Outperformed Nifty by 53.15% in 3 Months,True,53.15,56.77,251629468.1,0.43,2.74,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,65.8,66.8,312.04,-8.25,"[34.17, 11.42]","[21, 36]",0.9,68.0,7
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.92,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,19.73,1454796677.13,0.69,1.25,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,64.22,66.72,327.6,-4.52,"[12.24, 6.81]","[13, 8]",0.9,29.0,8
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,57.36,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),23.01,Outperformed Nifty by 23.01% in 3 Months,True,23.01,33.89,207750828.9,1.45,2.42,2.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.49,66.49,4768.7,2.41,"[16.82, 6.55]","[16, 54]",0.9,115.0,9
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.11,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,True,32.57,36.05,1176005869.37,0.66,0.4,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,61.08,66.08,750.31,-5.85,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,10
