ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,50.62,Very Strong,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),24.62,Outperformed Nifty by 24.62% in 3 Months,True,24.62,44.69,2757920436.64,1.84,6.63,2.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,78.7,81.2,453.59,-0.2,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,1
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,64.86,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),34.49,Outperformed Nifty by 34.49% in 3 Months,True,34.49,33.15,171016943.43,0.32,1.08,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,77.12,79.62,714.9,-1.12,"[22.8, 9.02]","[24, 15]",0.9,64.0,2
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,49.39,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,27.99,4194987673.08,0.89,1.08,0.81,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",near_pivot,73.22,78.22,5091.05,-4.3,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,3
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,67.06,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,43.21,1987004881.96,0.59,1.07,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,77.08,78.08,335.0,-0.37,"[18.75, 5.39]","[31, 35]",0.9,78.0,4
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,49.99,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),19.01,Outperformed Nifty by 19.01% in 3 Months,True,19.01,17.75,1578406160.03,1.43,1.19,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,73.04,78.04,1617.9,0.74,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,5
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,67.31,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,35.25,2373018571.82,0.58,0.97,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,75.51,78.01,9009.0,-0.23,"[10.04, 7.43]","[15, 6]",0.9,62.0,6
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,54.39,Very Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),12.21,Outperformed Nifty by 12.21% in 3 Months,True,12.21,30.55,2612122134.84,1.0,2.27,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,76.98,77.98,382.69,-1.21,"[15.57, 8.99, 7.07]","[21, 9, 8]",0.95,90.0,7
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,44.01,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),49.09,Outperformed Nifty by 49.09% in 3 Months,True,49.09,121.71,566590218.59,0.8,2.68,0.76,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.57,73.57,1856.24,-5.21,"[24.04, 11.48]","[25, 10]",0.9,54.0,8
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,63.94,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,15.05,4218516771.12,0.87,2.39,1.11,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, daily_breakout_volume, weekly_strong, flags=Low Liquidity",forming_vcp,70.05,72.55,7767.57,1.87,"[9.62, 6.7]","[9, 25]",0.9,38.0,9
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Extended,52.32,Very Strong,Volume Expanding,Volume Expanding (6.26x vs 10W Avg),49.25,Outperformed Nifty by 49.25% in 3 Months,True,49.25,56.38,801453592.51,2.56,17.02,6.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.7,71.2,4393.88,24.7,"[32.4, 22.39, 9.37]","[17, 21, 11]",0.95,95.0,10
