ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,52.22,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,True,15.84,39.95,1793450123.93,0.8,1.47,0.84,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",near_pivot,86.14,91.14,699.22,0.25,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,1
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,55.48,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,True,14.0,29.71,341957270.42,1.84,20.7,4.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,86.07,91.07,630.91,-3.39,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,2
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-13,,Stage 2 - Advancing,52.88,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,True,2.22,34.55,85457244.62,1.04,10.16,1.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,84.48,89.48,4735.65,-2.68,"[16.82, 6.32]","[16, 42]",0.9,103.0,3
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-13,,Stage 2 - Advancing,58.28,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,13.32,762936628.04,0.98,1.75,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Low Liquidity",watchlist,82.41,84.91,494.0,0.79,"[28.19, 13.93]","[31, 45]",0.9,81.0,4
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,69.79,Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,25.18,3176967697.14,1.56,4.04,2.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,83.9,84.9,9039.48,-1.32,"[10.04, 7.43]","[15, 6]",0.9,62.0,5
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,65.42,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,13.03,2679711582.3,0.9,0.96,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,80.85,81.85,191.81,-2.31,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,6
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,51.04,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),24.48,Outperformed Nifty by 24.48% in 3 Months,True,24.48,56.69,993515475.3,1.39,1.04,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,80.73,81.73,317.35,-2.43,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,7
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,32.96,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),22.19,Outperformed Nifty by 22.19% in 3 Months,True,22.19,104.74,142209094.8,1.14,4.55,2.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,74.5,79.5,1319.0,11.32,"[29.69, 12.18, 10.32]","[16, 8, 21]",0.95,66.0,8
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,Failed Stage 2,59.0,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,True,-0.27,30.84,2564260098.88,1.17,0.91,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,74.36,79.36,5667.0,-4.71,"[9.16, 8.92]","[9, 13]",0.9,28.0,9
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,57.74,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),50.22,Outperformed Nifty by 50.22% in 3 Months,True,50.22,73.06,459043851.59,0.65,0.16,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.23,78.73,2804.9,0.14,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,10
