ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,54.42,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,74.62,369915878.33,1.82,1.07,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,67.99,72.99,94.16,-4.85,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,1
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,62.43,Very Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,25.09,1815461959.27,0.9,2.23,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.62,72.12,1952.5,-4.79,"[16.73, 11.41]","[19, 13]",0.9,56.0,2
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,41.57,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),29.65,Outperformed Nifty by 29.65% in 3 Months,True,29.65,70.7,992696735.52,0.95,1.33,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,65.34,70.34,320.06,-0.8,"[17.12, 8.67]","[5, 27]",0.9,38.0,3
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,44.66,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,9.77,1121899040.71,0.9,1.58,0.85,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,67.22,69.72,498.98,0.26,"[23.9, 5.85]","[30, 6]",0.9,74.0,4
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,56.99,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),49.1,Outperformed Nifty by 49.1% in 3 Months,True,49.1,55.28,302915991.32,1.46,10.11,2.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,66.93,69.43,1250.3,0.46,"[10.67, 7.25]","[6, 6]",0.9,25.0,5
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,57.71,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,25.83,64853389.74,0.8,1.25,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",near_pivot,64.06,69.06,454.44,-3.84,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,6
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,62.7,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,23.88,230072186.68,1.04,1.59,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.46,67.46,423.31,-1.93,"[15.47, 12.18]","[26, 15]",0.9,65.0,7
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,62.8,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,55.53,896200984.76,0.78,1.07,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,67.06,67.06,1213.62,-2.85,"[14.03, 9.58]","[11, 13]",0.9,46.0,8
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,42.49,Very Strong,Volume Expanding,Volume Expanding (7.52x vs 10W Avg),27.74,Outperformed Nifty by 27.74% in 3 Months,True,27.74,32.37,2716579839.62,2.63,4.47,7.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,61.8,66.8,755.5,9.17,"[28.96, 9.35]","[39, 9]",0.9,74.0,9
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,54.04,Very Strong,Volume Expanding,Volume Expanding (8.46x vs 10W Avg),40.65,Outperformed Nifty by 40.65% in 3 Months,True,40.65,67.53,219771610.17,2.46,39.15,8.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.95,65.95,372.28,5.3,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,10
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,44.55,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),19.39,Outperformed Nifty by 19.39% in 3 Months,True,19.39,47.19,163073426.01,1.54,1.06,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,64.5,65.5,808.21,-3.73,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,11
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.84,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,25.13,1457294243.6,0.74,1.01,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.37,64.87,327.6,-4.97,"[12.24, 6.81]","[13, 8]",0.9,29.0,12
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,40.11,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,105.48,1048859030.76,1.15,2.38,1.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,59.82,64.82,2271.87,1.05,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,13
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.88,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),41.49,Outperformed Nifty by 41.49% in 3 Months,True,41.49,47.48,86588182.96,0.28,1.62,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.28,64.78,1838.1,-9.73,"[16.53, 11.17]","[7, 5]",0.9,56.0,14
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,47.25,Very Strong,Volume Expanding,Volume Expanding (3.47x vs 10W Avg),54.52,Outperformed Nifty by 54.52% in 3 Months,True,54.52,116.48,1039907092.97,1.92,8.46,3.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.43,64.43,784.77,11.68,"[20.82, 18.62]","[8, 25]",0.9,45.0,15
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.98,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,True,11.95,15.75,1378712167.67,0.49,0.46,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.37,64.37,5259.19,-6.26,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,16
