ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,59.85,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,True,8.77,28.48,164349916.6,1.75,2.04,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,68.68,73.68,859.0,0.55,"[11.3, 6.93]","[32, 17]",0.9,70.0,1
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,54.44,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,20.41,62268983.72,0.63,3.46,1.05,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.25,73.25,432.66,-2.87,"[26.54, 8.18]","[34, 43]",0.9,93.0,2
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.12,Outperformed Nifty by 36.12% in 3 Months,True,36.12,59.15,73239828.17,0.54,2.29,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.3,72.3,1894.61,-4.38,"[13.68, 9.94]","[10, 25]",0.9,36.0,3
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,62.68,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),27.36,Outperformed Nifty by 27.36% in 3 Months,True,27.36,57.95,556136720.93,0.57,1.49,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,69.53,72.03,380.36,-1.03,"[15.8, 4.4]","[16, 16]",0.9,38.0,4
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,74.15,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,32.06,250134733.81,0.66,1.34,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",near_pivot,68.57,68.57,1269.12,-4.02,"[16.49, 5.77, 6.04, 6.9]","[14, 6, 31, 9]",0.73,87.0,5
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,60.63,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),50.61,Outperformed Nifty by 50.61% in 3 Months,True,50.61,61.43,4484133197.05,0.95,0.86,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,63.45,68.45,9631.83,-0.13,"[7.43, 5.18]","[12, 6]",0.9,33.0,6
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,61.89,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,33.96,6391642482.46,0.85,1.12,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.47,66.47,3404.95,-2.35,"[22.21, 15.55]","[12, 24]",0.9,54.0,7
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,63.61,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,20.82,2484342758.75,0.89,1.41,1.14,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,65.42,66.42,9039.48,-1.66,"[7.43, 5.99]","[6, 6]",0.9,57.0,8
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,47.62,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,True,10.16,51.39,317654309.26,0.67,0.34,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.03,66.03,557.3,-5.68,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,9
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.65,Very Strong,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),15.62,Outperformed Nifty by 15.62% in 3 Months,True,15.62,49.4,91863721.35,2.32,6.13,5.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,64.05,65.05,625.05,-2.77,"[15.5, 11.28, 12.08]","[30, 10, 10]",0.55,60.0,10
