ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,50.15,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,True,8.81,60.58,353356576.16,0.46,1.76,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,72.1,77.1,1575.75,-3.64,"[12.13, 8.76]","[6, 18]",0.9,50.0,1
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,49.25,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.85,Outperformed Nifty by 13.85% in 3 Months,True,13.85,21.68,1845499672.15,0.51,1.42,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,71.84,76.84,5259.19,-3.67,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,2
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,62.37,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),32.83,Outperformed Nifty by 32.83% in 3 Months,True,32.83,59.24,297059488.49,1.13,9.31,2.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,71.8,76.8,1419.78,-0.99,"[9.09, 9.03]","[32, 12]",0.9,66.0,3
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,67.64,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,38.55,278331177.66,0.52,2.15,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,75.25,75.25,1275.48,-2.41,"[16.49, 5.77, 6.04]","[14, 6, 31]",0.95,73.0,4
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.22,Outperformed Nifty by 11.22% in 3 Months,True,11.22,74.9,3377945030.47,0.56,1.11,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.53,74.53,447.28,-1.04,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,5
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.31,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,True,12.67,21.49,1746593716.71,0.78,1.75,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,71.24,73.74,1710.49,-1.33,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,6
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,Failed Stage 2,62.46,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,19.05,3071470117.39,0.72,1.15,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,67.93,72.93,2050.48,-3.2,"[11.29, 8.34, 8.73]","[17, 11, 12]",0.95,99.0,7
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,61.01,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),38.42,Outperformed Nifty by 38.42% in 3 Months,True,38.42,42.88,400372420.68,0.59,1.24,0.62,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",near_pivot,69.9,72.4,824.44,-2.57,"[17.34, 5.65]","[19, 13]",0.9,49.0,8
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,49.85,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,15.47,1006998196.63,0.66,1.63,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,70.73,71.73,1225.04,-4.08,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,9
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,57.85,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,36.46,134656575.95,0.66,1.59,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",near_pivot,69.79,70.79,756.32,-3.04,"[11.05, 5.17]","[23, 17]",0.9,51.0,10
