ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,58.43,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.41,Outperformed Nifty by 39.41% in 3 Months,True,39.41,49.48,4302042757.1,0.92,2.12,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,68.22,73.22,9631.83,-4.92,"[7.43, 5.18]","[12, 6]",0.9,33.0,1
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,64.35,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,True,21.89,40.02,440839509.62,0.62,1.13,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,72.9,72.9,1193.81,-3.69,"[17.39, 11.44, 8.52, 6.54]","[11, 12, 22, 20]",1.0,120.0,2
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.67,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,True,18.51,42.79,486421315.15,0.99,6.61,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,67.79,72.79,1988.9,-4.69,"[12.78, 10.48]","[14, 11]",0.9,31.0,3
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.6,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,38.15,227874195.17,1.05,1.17,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,66.14,68.64,134.03,-4.2,"[29.24, 11.51]","[20, 7]",0.9,54.0,4
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.47,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,14.23,1374502378.83,0.5,2.06,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,63.45,68.45,5259.19,-8.49,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,5
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,63.4,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,True,24.46,31.19,237122872.12,1.11,1.48,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.28,68.28,430.45,-3.04,"[15.47, 12.18]","[26, 15]",0.9,65.0,6
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.16,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.73,Outperformed Nifty by 30.73% in 3 Months,True,30.73,51.9,359928669.73,0.66,0.64,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.18,65.18,957.41,-11.41,"[23.51, 4.98]","[28, 33]",0.9,92.0,7
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,59.57,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),13.99,Outperformed Nifty by 13.99% in 3 Months,True,13.99,14.73,1167448617.14,0.71,1.47,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,59.35,64.35,2539.51,-5.1,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,8
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.98,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,True,4.04,63.34,2605512670.92,0.54,0.99,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.07,64.07,446.5,-8.04,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,9
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.72,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),35.8,Outperformed Nifty by 35.8% in 3 Months,True,35.8,43.98,169436423.9,2.09,11.74,4.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.7,63.7,6591.52,3.87,"[17.14, 17.15, 8.72]","[14, 21, 28]",0.95,89.0,10
