ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.91,Very Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,18.72,1793396186.64,1.49,3.11,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,85.61,90.61,1617.9,0.13,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,1
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.8,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,44.56,3633942161.8,1.16,1.77,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,84.07,89.07,7938.37,-3.0,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,2
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.92,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,63.69,123396200.65,0.79,3.14,1.23,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong, flags=Loose Structure;Low Liquidity",breakout_today,82.81,87.81,1589.19,7.19,"[11.19, 7.55]","[15, 9]",0.9,31.0,3
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.06,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),36.92,Outperformed Nifty by 36.92% in 3 Months,True,36.92,39.29,1282906608.73,0.74,1.23,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,82.51,87.51,2573.65,0.37,"[9.52, 8.64]","[17, 10]",0.9,42.0,4
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,69.14,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,True,14.39,32.5,182568781.04,0.79,2.35,1.2,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,87.19,87.19,634.9,-4.41,"[21.16, 19.91]","[32, 9]",0.9,61.0,5
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.67,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,True,13.88,28.6,4660881294.34,0.9,0.85,1.28,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",near_pivot,81.96,86.96,5091.05,-1.2,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,69.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,33.86,2335330447.03,0.61,0.97,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,84.25,86.75,9009.0,0.46,"[10.04, 7.43]","[15, 6]",0.9,62.0,7
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,54.39,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),25.2,Outperformed Nifty by 25.2% in 3 Months,True,25.2,46.55,2834138788.01,1.64,1.0,2.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,82.71,85.21,453.59,1.05,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,8
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.88,Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,True,6.08,38.59,1452603811.5,0.88,1.9,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,79.2,84.2,1639.66,-3.28,"[8.97, 7.05]","[6, 6]",0.9,17.0,9
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.97,Neutral,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,14.01,1951105774.66,1.7,2.04,2.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,82.66,83.66,178.47,-1.94,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,10
