ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,True,2.96,70.68,3306084960.12,0.64,1.86,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.11,77.11,447.28,-2.98,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,1
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,61.87,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,37.0,437577770.1,1.15,4.34,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,71.79,72.79,1493.08,1.06,"[19.64, 9.78]","[26, 12]",0.9,68.0,2
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,64.41,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.39,Outperformed Nifty by 25.39% in 3 Months,True,25.39,43.24,158124050.38,0.62,1.27,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,70.72,71.72,3455.0,0.54,"[12.75, 10.36]","[22, 8]",0.9,56.0,3
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,48.59,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,29.63,1927555781.61,1.05,1.04,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,66.2,71.2,4097.9,-0.07,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,4
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.26,Outperformed Nifty by 17.26% in 3 Months,True,17.26,16.74,778357639.62,0.65,0.93,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,69.53,70.53,1551.06,-1.87,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,5
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),8.97,Outperformed Nifty by 8.97% in 3 Months,True,8.97,56.02,2890803030.7,1.15,1.52,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.77,70.27,20457.74,0.6,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,6
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.34,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),28.87,Outperformed Nifty by 28.87% in 3 Months,True,28.87,60.61,769120250.24,0.65,0.89,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.79,69.79,1485.0,0.22,"[13.47, 9.98]","[6, 6]",0.9,20.0,7
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,39.96,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),35.97,Outperformed Nifty by 35.97% in 3 Months,True,35.97,60.29,308377647.29,2.39,0.97,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,64.5,69.5,1601.0,-4.1,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,8
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,53.93,233671988.54,0.54,0.4,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,60.8,65.8,1419.78,-4.34,"[9.09, 9.03]","[32, 12]",0.9,66.0,9
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,55.93,Very Strong,Volume Expanding,Volume Expanding (5.17x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,32.86,68991258.95,2.92,7.39,5.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,62.8,65.3,5910.32,3.39,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,10
