ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.26,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,65.68,552274534.85,0.83,1.99,1.2,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, daily_breakout_volume, flags=Low Liquidity",near_pivot,85.18,86.18,283.45,0.74,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,1
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,65.71,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,20.46,774402512.08,1.71,11.3,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.94,79.44,1610.91,-1.23,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,2
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,64.55,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),32.15,Outperformed Nifty by 32.15% in 3 Months,True,32.15,29.01,219260230.53,0.34,0.92,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,76.8,79.3,714.9,-3.13,"[22.8, 9.02]","[24, 15]",0.9,64.0,3
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,64.08,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,57.99,292472275.29,0.78,1.73,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,78.81,78.81,1679.63,-1.23,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,4
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,62.07,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,28.84,3072259581.85,1.31,1.45,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.75,78.75,7420.92,-0.09,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,5
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,50.04,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,18.3,1492411239.09,1.44,1.26,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,73.24,78.24,1617.9,-0.41,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,6
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,48.49,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),18.59,Outperformed Nifty by 18.59% in 3 Months,True,18.59,38.15,2255807322.42,1.21,1.37,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,74.85,77.35,431.75,-1.1,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,7
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,65.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),27.49,Outperformed Nifty by 27.49% in 3 Months,True,27.49,24.42,104875110.17,0.79,1.07,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,73.72,76.22,684.5,-2.75,"[25.87, 13.78, 8.17]","[27, 7, 5]",0.95,52.0,8
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,62.17,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,10.25,5692970288.55,1.11,1.74,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.7,76.2,1089.2,-4.68,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,9
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,63.16,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,True,3.16,15.12,1833685144.86,0.94,2.68,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,75.08,76.08,1090.4,-3.5,"[19.97, 12.19, 8.16]","[27, 18, 5]",0.95,69.0,10
