ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,54.84,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,True,6.93,85.86,117622379.17,0.43,1.19,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,83.83,88.83,1305.0,-1.1,"[29.69, 12.18]","[16, 8]",0.9,42.0,1
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,Stage 2 - Advancing,63.5,Neutral,Volume Expanding,Volume Normal (1.06x vs 10W Avg),-1.21,Underperformed Nifty by 1.21% in 3 Months,True,-1.21,31.06,1308004082.8,0.93,4.2,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,79.98,84.98,3814.36,-4.11,"[12.1, 11.08]","[10, 9]",0.9,28.0,2
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,63.03,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,39.28,2069374576.78,0.39,1.36,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,83.87,84.87,334.89,-2.47,"[15.07, 8.15]","[33, 10]",0.9,66.0,3
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,65.44,Strong,Volume Expanding,Volume Expanding (7.36x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,24.06,594036356.47,2.79,31.53,7.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,79.62,84.62,608.06,-3.02,"[15.99, 8.29]","[24, 10]",0.9,39.0,4
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.56,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,True,4.51,31.71,389663285.32,1.3,2.44,1.82,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,80.42,82.92,1235.06,0.55,"[16.49, 5.77]","[14, 6]",0.9,32.0,5
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.75,Very Strong,Volume Expanding,Volume Expanding (4.56x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,True,21.9,35.45,1485501354.07,2.28,13.75,4.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,77.18,82.18,2300.0,4.73,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,6
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.14,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,32.65,3951864932.23,1.78,9.47,3.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,77.1,82.1,4703.55,6.04,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,7
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.64,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,True,7.32,14.17,1108660069.36,0.69,1.23,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,80.86,81.86,178.47,-3.79,"[21.64, 9.92]","[15, 10]",0.9,55.0,8
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.35,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),23.32,Outperformed Nifty by 23.32% in 3 Months,True,23.32,39.09,1427078920.4,0.38,0.19,0.39,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,75.8,80.8,1336.33,-15.31,"[15.46, 5.74]","[8, 42]",0.9,68.0,9
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.02,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),36.55,Outperformed Nifty by 36.55% in 3 Months,True,36.55,49.71,131898442.86,0.33,0.37,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,75.8,80.8,3421.98,-4.82,"[23.58, 16.57]","[32, 14]",0.9,64.0,10
