ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,55.75,Very Strong,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,25.27,4121632787.4,1.88,2.04,3.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,85.1,90.1,4703.55,1.26,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,1
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.35,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,31.87,1915074817.47,1.15,3.78,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,87.23,89.73,431.75,0.8,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,2
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,57.75,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.52,Outperformed Nifty by 15.52% in 3 Months,True,15.52,57.25,2831624505.88,0.71,1.63,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,85.35,87.85,2235.14,-2.0,"[16.81, 10.59]","[19, 8]",0.9,49.0,3
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,17.32,1834779039.43,0.74,0.89,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,80.79,85.79,2508.71,-2.61,"[6.65, 6.7]","[17, 30]",0.9,84.0,4
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,68.55,Very Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,42.99,224922079.49,1.15,2.06,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,85.65,85.65,631.7,-0.85,"[21.16, 19.91]","[32, 9]",0.9,61.0,5
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.1,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),28.78,Outperformed Nifty by 28.78% in 3 Months,True,28.78,34.59,156753040.59,0.99,1.23,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,80.25,82.75,2288.9,-4.96,"[22.12, 12.26]","[21, 11]",0.9,43.0,6
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.61,Very Strong,Volume Expanding,Volume Expanding (4.56x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,33.73,1486097797.68,2.28,13.76,4.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,76.97,81.97,2300.0,4.73,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,7
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,58.85,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,55.94,890283321.16,0.98,1.49,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,79.22,81.72,1851.23,0.77,"[11.37, 11.57]","[10, 11]",0.9,26.0,8
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.64,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,12.13,1094734282.68,0.73,1.33,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,80.17,81.17,178.47,-4.07,"[21.64, 9.92]","[15, 10]",0.9,55.0,9
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.64,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,14.18,2166143384.11,1.17,1.01,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,79.97,80.97,1039.82,-1.21,"[21.79, 9.16, 6.3]","[37, 6, 6]",0.95,84.0,10
