ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,60.22,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,True,8.98,30.29,154657253.24,1.68,2.51,2.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,69.52,74.52,859.0,-1.05,"[11.3, 6.93]","[32, 17]",0.9,70.0,1
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,64.42,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,36.97,68229200.97,0.81,2.73,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,69.26,74.26,454.44,-3.78,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,2
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.03,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,True,17.2,27.26,54544428.28,0.52,4.26,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.25,74.25,432.66,-2.91,"[26.54, 8.18]","[34, 43]",0.9,93.0,3
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,62.66,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,44.03,6221603156.6,0.82,1.98,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,71.24,71.24,3404.95,0.67,"[22.21, 15.55]","[12, 24]",0.9,54.0,4
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,True,27.7,60.94,661170167.88,0.51,1.17,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,68.23,70.73,380.36,-1.53,"[15.8, 4.4]","[16, 16]",0.9,38.0,5
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,45.88,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),91.24,Outperformed Nifty by 91.24% in 3 Months,True,91.24,126.97,1264834784.81,0.7,1.55,0.83,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",near_pivot,69.43,70.43,147.91,-3.01,"[15.91, 6.18]","[6, 24]",0.9,43.0,6
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,53.94,Very Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,43.04,1703063644.71,0.88,2.3,1.13,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",near_pivot,69.29,70.29,421.14,-1.99,"[9.02, 4.26]","[7, 20]",0.9,35.0,7
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,61.31,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),50.68,Outperformed Nifty by 50.68% in 3 Months,True,50.68,60.98,4654275749.05,0.97,1.51,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,65.27,70.27,9631.83,-0.31,"[7.43, 5.18]","[12, 6]",0.9,33.0,8
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,62.19,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,31.78,1333413171.39,0.79,1.04,1.1,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,64.57,69.57,1717.0,-0.06,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,9
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,74.47,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,29.38,243881719.7,0.56,1.44,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",near_pivot,69.48,69.48,1269.12,-3.73,"[16.49, 5.77, 6.04, 6.9]","[14, 6, 31, 9]",0.73,87.0,10
