ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,54.29,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),19.65,Outperformed Nifty by 19.65% in 3 Months,True,19.65,16.28,1544285700.12,1.4,1.22,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,82.05,87.05,1617.9,0.74,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,1
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,28.22,4055422993.57,1.55,1.09,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,81.3,86.3,5094.7,-4.24,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,2
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,69.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),50.75,Outperformed Nifty by 50.75% in 3 Months,True,50.75,54.21,188020296.39,0.54,1.02,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,84.77,85.77,830.4,-4.94,"[28.17, 11.3]","[35, 6]",0.9,55.0,3
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-28,,Stage 2 - Advancing,70.77,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,23.18,1624069071.25,0.9,1.4,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,82.78,85.28,873.0,0.65,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,4
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.89,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,True,1.02,56.17,586971551.36,1.13,1.73,1.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,83.22,84.22,283.45,-1.57,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,5
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,67.81,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,True,11.59,7.93,802814606.96,1.41,2.55,2.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,82.75,83.75,234.4,-2.36,"[23.21, 18.57]","[12, 29]",0.9,68.0,6
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,69.72,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,True,9.59,36.34,206518911.98,0.78,1.34,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,78.74,83.74,3785.3,-2.06,"[16.37, 7.85]","[5, 12]",0.9,22.0,7
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,54.6,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,59.14,472456381.46,0.87,0.94,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,77.58,82.58,1302.28,1.05,"[13.47, 9.98]","[6, 6]",0.9,20.0,8
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.43,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,31.23,41465992.49,0.97,11.34,1.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,79.36,81.86,277.08,-0.86,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,9
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,62.94,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,True,17.43,32.97,3380459674.33,1.23,2.98,1.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,76.74,81.74,7420.92,4.9,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,10
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.46,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),43.45,Outperformed Nifty by 43.45% in 3 Months,True,43.45,46.82,815809627.51,0.5,0.18,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.8,80.8,270.16,-11.3,"[32.4, 11.9]","[34, 5]",0.9,66.0,11
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.14,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,6.36,1676225510.8,1.26,0.89,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,79.06,80.06,1165.1,-0.33,"[16.76, 10.35, 9.13, 8.97]","[11, 7, 24, 12]",1.0,72.0,12
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,59.17,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,38.33,152397575.66,0.48,0.33,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.93,79.93,630.91,-8.52,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,13
