ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.98,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,64.92,3247899569.3,0.69,1.15,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.73,73.73,446.5,-2.87,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,1
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.98,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,21.85,1390751589.63,0.79,0.92,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,67.78,72.78,4149.4,-4.83,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,2
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.44,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),24.1,Outperformed Nifty by 24.1% in 3 Months,True,24.1,51.84,158606276.48,1.5,1.63,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,68.79,71.29,808.21,-1.49,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,3
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.67,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),20.65,Outperformed Nifty by 20.65% in 3 Months,True,20.65,6.8,1059097998.0,0.81,0.89,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,65.48,67.98,498.98,-0.01,"[23.9, 5.85]","[30, 6]",0.9,74.0,4
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,42.71,Very Strong,Volume Expanding,Volume Expanding (5.92x vs 10W Avg),33.31,Outperformed Nifty by 33.31% in 3 Months,True,33.31,34.07,2265463420.73,2.4,26.09,5.92,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,61.8,66.8,764.51,10.48,"[28.96, 9.35]","[39, 9]",0.9,74.0,5
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.55,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,50.46,200942205.73,0.51,0.33,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.88,64.88,2118.7,-8.23,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,6
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.95,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),43.91,Outperformed Nifty by 43.91% in 3 Months,True,43.91,48.21,81765092.51,0.3,0.54,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.8,64.8,1838.1,-8.14,"[16.53, 11.17]","[7, 5]",0.9,56.0,7
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,64.1,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,19.32,3414655420.05,0.83,1.05,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,64.38,64.38,9039.48,-0.8,"[7.43, 5.99]","[6, 6]",0.9,57.0,8
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.53,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),36.66,Outperformed Nifty by 36.66% in 3 Months,True,36.66,26.1,260573359.76,0.86,0.65,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.06,64.06,2652.63,-13.71,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,9
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.72,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.27,Outperformed Nifty by 10.27% in 3 Months,True,10.27,13.59,1438324274.97,0.51,0.38,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.99,63.99,5259.19,-6.26,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,10
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,57.54,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,75.65,2123049053.27,2.01,1.48,3.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.73,63.73,2067.7,8.76,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,11
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.38,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,48.74,156845850.14,1.63,2.47,2.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,58.55,63.55,184.32,2.15,"[21.62, 12.77]","[23, 9]",0.9,38.0,12
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),23.17,Outperformed Nifty by 23.17% in 3 Months,True,23.17,31.36,572483694.05,0.51,0.65,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.5,63.5,772.8,-6.74,"[15.99, 9.38]","[24, 21]",0.9,50.0,13
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.9,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.08,Outperformed Nifty by 22.08% in 3 Months,True,22.08,34.79,425484891.32,0.58,1.46,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.24,63.24,1195.9,-5.76,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,14
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,37.08,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,True,13.43,17.84,673860091.22,0.54,0.3,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.2,63.2,552.72,-10.23,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,15
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,49.31,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),34.62,Outperformed Nifty by 34.62% in 3 Months,True,34.62,59.03,2016500667.06,0.64,0.22,0.9,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,62.16,63.16,2046.58,2.28,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,16
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.7,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,33.69,427681324.27,0.66,0.28,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,58.08,63.08,11719.47,-5.55,"[30.42, 17.65]","[11, 24]",0.9,60.0,17
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,37.7,Very Strong,Volume Expanding,Volume Expanding (8.73x vs 10W Avg),40.03,Outperformed Nifty by 40.03% in 3 Months,True,40.03,116.19,1812651941.15,3.26,3.5,8.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.8,62.8,660.1,22.47,"[11.54, 7.28]","[11, 5]",0.9,32.0,18
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,22.16,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),49.17,Outperformed Nifty by 49.17% in 3 Months,True,49.17,356.83,1197906704.69,0.84,2.35,0.93,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,57.78,62.78,759.03,14.08,"[27.4, 12.07]","[17, 6]",0.9,45.0,19
