ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.13,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.7,Outperformed Nifty by 12.7% in 3 Months,True,12.7,72.53,2923215159.01,0.59,0.9,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.07,74.07,446.5,-3.47,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,1
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,48.91,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,35.29,201043934.64,1.13,3.35,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.4,72.9,12266.26,-1.38,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,2
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.23,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.32,Outperformed Nifty by 19.32% in 3 Months,True,19.32,43.56,356830165.33,0.59,0.88,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,66.68,71.68,1988.9,-4.02,"[12.78, 10.48]","[14, 11]",0.9,31.0,3
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,47.49,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,52.34,219352656.92,1.04,1.03,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,65.68,70.68,134.03,-2.2,"[29.24, 11.51]","[20, 7]",0.9,54.0,4
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,43.5,Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),20.15,Outperformed Nifty by 20.15% in 3 Months,True,20.15,8.64,1204425981.45,1.0,1.83,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,67.0,69.5,498.98,-1.84,"[23.9, 5.85]","[30, 6]",0.9,74.0,5
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,56.09,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),42.94,Outperformed Nifty by 42.94% in 3 Months,True,42.94,56.15,4081837566.68,0.98,1.03,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.21,68.21,9483.57,-1.7,"[7.43, 5.18]","[12, 6]",0.9,33.0,6
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,41.74,Strong,Volume Expanding,Volume Normal (0.94x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,True,3.99,23.93,227157721.96,0.97,2.85,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,66.26,67.26,1152.87,-3.73,"[18.55, 5.23]","[23, 5]",0.9,43.0,7
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,62.7,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),19.18,Outperformed Nifty by 19.18% in 3 Months,True,19.18,57.49,932264786.35,0.85,1.12,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,66.56,66.56,1213.62,-2.86,"[14.03, 9.58]","[11, 13]",0.9,46.0,8
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,43.25,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,18.58,1403703868.38,0.51,0.67,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.88,64.88,5259.19,-5.58,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,9
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,56.12,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,True,16.46,35.28,437419521.68,0.59,0.37,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,59.47,64.47,11719.47,-4.29,"[30.42, 17.65]","[11, 24]",0.9,60.0,10
