ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,52.82,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,62.79,328444783.96,0.78,1.27,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,70.99,75.99,557.3,-3.63,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,1
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,62.9,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,12.21,1121428221.47,0.76,1.26,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,65.66,70.66,2539.51,-2.54,"[13.43, 7.05]","[20, 14]",0.9,53.0,2
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,62.78,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),19.21,Outperformed Nifty by 19.21% in 3 Months,True,19.21,29.98,61433682.67,0.75,1.34,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,65.5,70.5,454.44,-4.0,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,3
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.8,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),13.64,Outperformed Nifty by 13.64% in 3 Months,True,13.64,29.06,1321798961.79,0.78,1.22,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.12,70.12,1717.0,0.26,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,4
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,61.89,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.09,Outperformed Nifty by 25.09% in 3 Months,True,25.09,53.16,640913793.01,0.5,0.85,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,67.55,70.05,380.36,-2.02,"[15.8, 4.4]","[16, 16]",0.9,38.0,5
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.95,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),49.76,Outperformed Nifty by 49.76% in 3 Months,True,49.76,58.74,4572980783.45,0.9,1.1,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,64.3,69.3,9631.83,-0.08,"[7.43, 5.18]","[12, 6]",0.9,33.0,6
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),90.76,Outperformed Nifty by 90.76% in 3 Months,True,90.76,117.96,1208355448.84,0.61,0.95,0.74,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",near_pivot,68.1,69.1,147.91,-4.3,"[15.91, 6.18]","[6, 24]",0.9,43.0,7
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,56.47,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,25.3,151379504.74,1.56,1.04,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,63.82,68.82,859.0,-1.7,"[11.3, 6.93]","[32, 17]",0.9,70.0,8
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,51.79,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,93.92,3009340091.46,1.27,3.94,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.82,66.82,2276.88,2.32,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,9
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,50.5,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),19.37,Outperformed Nifty by 19.37% in 3 Months,True,19.37,97.28,396945427.06,0.88,1.69,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,61.61,66.61,94.03,-2.9,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,10
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,41.53,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,True,0.73,39.45,210225762.73,0.83,1.0,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,66.58,66.58,405.87,-4.19,"[18.27, 13.49]","[8, 11]",0.9,72.0,11
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,64.41,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,18.34,2375641768.2,0.82,1.23,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.23,66.23,9039.48,0.33,"[7.43, 5.99]","[6, 6]",0.9,57.0,12
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,51.27,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),14.97,Outperformed Nifty by 14.97% in 3 Months,True,14.97,18.23,46021129.72,0.39,3.81,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,65.12,65.12,432.66,-3.72,"[26.54, 8.18]","[34, 43]",0.9,93.0,13
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.15,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,True,7.74,133.14,466912903.02,0.69,3.67,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.9,64.9,94.79,-3.45,"[11.95, 10.75]","[12, 9]",0.9,24.0,14
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.88,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,True,1.0,72.25,150582769.09,0.61,1.79,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.8,64.8,84.7,-12.46,"[14.88, 12.58]","[19, 12]",0.9,41.0,15
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,71.77,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,58.54,1467552681.75,0.64,0.27,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,62.03,64.53,50087.5,-4.26,"[10.37, 6.72]","[10, 18]",0.9,58.0,16
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,47.63,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),74.17,Outperformed Nifty by 74.17% in 3 Months,True,74.17,197.48,1726814111.99,2.39,6.43,2.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.43,64.43,945.65,4.34,"[20.82, 18.62]","[8, 25]",0.9,45.0,17
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,43.16,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,26.15,1092821036.25,0.67,0.4,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.42,64.42,4149.4,-6.35,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,18
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,52.64,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,True,29.52,43.85,475745508.15,0.29,0.54,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-8.1,"[15.99, 9.38]","[24, 21]",0.9,50.0,19
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,43.04,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,64.62,2854137852.75,0.62,0.72,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.89,63.89,443.42,-4.58,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,20
