ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.39,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),26.87,Outperformed Nifty by 26.87% in 3 Months,True,26.87,33.52,2005194966.49,1.19,1.39,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,84.25,86.75,431.75,1.13,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,1
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.2,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.48,Outperformed Nifty by 10.48% in 3 Months,True,10.48,49.45,62332857.1,0.68,1.24,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,80.95,85.95,434.9,-2.12,"[31.92, 10.19]","[11, 5]",0.9,24.0,2
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.21,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,22.45,50605144.75,1.29,2.1,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,85.06,85.06,595.04,-3.71,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,3
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,56.61,Strong,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,True,10.22,41.84,300294881.17,2.05,14.33,3.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,83.76,84.76,728.02,-2.4,"[10.87, 10.33]","[14, 25]",0.9,46.0,4
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.77,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,19.53,2602893038.76,1.54,1.69,2.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,83.24,84.24,382.37,-3.64,"[15.57, 8.99, 7.07]","[21, 9, 8]",0.95,90.0,5
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,68.75,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,True,15.81,13.73,1127144042.27,0.81,1.56,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,82.91,83.91,348.51,-3.27,"[21.74, 11.06]","[28, 25]",0.9,82.0,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,69.3,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,29.25,2684022660.88,0.88,0.96,0.85,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,81.18,83.68,8965.66,-0.68,"[10.04, 7.43]","[15, 6]",0.9,62.0,7
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.9,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,True,9.17,39.01,1980547057.88,0.61,0.97,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,78.62,83.62,1639.66,-4.88,"[8.97, 7.05]","[6, 6]",0.9,17.0,8
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,61.65,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,27.79,510263151.53,0.91,1.18,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.94,81.94,1815.67,1.26,"[12.41, 8.38]","[9, 7]",0.9,21.0,9
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.99,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,47.56,333915562.42,1.14,0.99,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,81.8,81.8,475.38,-1.06,"[17.56, 14.91]","[22, 45]",0.9,71.0,10
