ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,67.83,Very Strong,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,True,24.43,40.75,1201183447.38,1.63,6.15,3.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,86.8,91.8,4659.24,1.19,"[17.6, 10.93]","[22, 11]",0.9,70.0,1
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,52.98,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,True,2.86,34.71,93583681.64,1.19,12.89,2.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,84.56,89.56,4735.65,-2.73,"[16.82, 6.32]","[16, 43]",0.9,104.0,2
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,31.91,381726450.0,0.78,1.33,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,81.65,86.65,3572.37,1.18,"[14.02, 5.87]","[8, 19]",0.9,50.0,3
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.36,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,72.19,172488837.47,1.28,2.49,2.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,77.7,82.7,1337.84,-4.47,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,4
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,47.94,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),30.13,Outperformed Nifty by 30.13% in 3 Months,True,30.13,50.09,616506172.58,0.44,0.14,0.33,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.7,81.7,1839.77,-7.08,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,5
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,51.22,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,True,12.54,3.17,117210505.95,0.9,0.98,0.88,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",near_pivot,80.22,80.22,36660.0,-1.35,"[23.99, 10.67, 10.23, 4.55]","[21, 14, 14, 9]",1.0,101.0,6
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.31,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,67.37,4275349289.1,0.59,1.11,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.51,79.51,447.28,-6.1,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,7
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.23,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,True,10.73,36.28,1753817862.04,0.74,0.48,0.49,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,73.99,78.99,699.22,-1.75,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,8
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.58,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,21.28,815888253.73,1.75,2.1,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,73.74,78.74,516.95,4.11,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,9
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,57.71,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),49.47,Outperformed Nifty by 49.47% in 3 Months,True,49.47,67.14,460860711.67,0.66,0.24,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.14,78.64,2804.9,-1.73,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,10
