ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,66.63,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,35.69,924644462.2,1.14,5.89,1.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,86.41,88.91,4659.24,-2.01,"[17.6, 10.93]","[22, 11]",0.9,70.0,1
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.17,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,90.53,109418919.38,0.93,4.41,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,78.39,83.39,1319.0,0.98,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,2
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.36,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,True,0.86,44.29,1561977851.24,0.57,0.87,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,79.94,82.44,19175.67,-2.32,"[10.82, 10.25]","[13, 6]",0.9,29.0,3
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.37,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,-1.99,12124590335.45,1.13,1.61,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,79.87,82.37,1101.1,-1.73,"[20.97, 15.19, 5.57]","[22, 20, 16]",0.95,103.0,4
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,48.29,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,6.9,5311627728.14,1.26,1.28,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,79.86,80.86,1689.55,-3.82,"[29.66, 13.32, 10.8]","[23, 18, 23]",0.95,93.0,5
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.58,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,35.78,388058922.86,1.39,1.8,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,80.21,80.21,1273.73,-1.69,"[16.49, 5.77]","[14, 6]",0.9,32.0,6
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.4,Very Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,True,12.8,53.8,389109783.52,1.16,6.7,2.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,75.05,80.05,1440.0,4.9,"[12.13, 8.76]","[6, 18]",0.9,50.0,7
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,48.34,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,True,11.1,33.04,1772805648.19,1.45,1.79,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,74.94,79.94,4080.93,-1.52,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,8
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.45,Outperformed Nifty by 3.45% in 3 Months,True,3.45,66.55,5173364608.7,0.51,1.11,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.5,79.5,447.28,-6.1,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,9
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,34.23,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,73.54,155772549.0,1.16,8.92,1.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,74.5,79.5,1337.84,-3.24,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,10
