ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.19,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),24.47,Outperformed Nifty by 24.47% in 3 Months,True,24.47,31.82,283548929.03,0.76,2.08,1.22,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, daily_breakout_volume, flags=Low Liquidity",breakout_today,92.03,93.03,80.14,2.62,"[26.5, 11.86, 7.89]","[27, 10, 7]",0.95,87.0,1
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.64,Very Strong,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,61.16,1219054718.79,0.83,1.91,1.18,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, daily_breakout_volume, flags=Wider Risk;Low Liquidity",breakout_today,87.41,92.41,1103.9,1.2,"[10.18, 7.59]","[18, 5]",0.9,42.0,2
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.1,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.09,Outperformed Nifty by 27.09% in 3 Months,True,27.09,40.03,528242543.12,0.71,2.09,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,88.62,91.12,1249.0,1.28,"[13.47, 9.98]","[6, 6]",0.9,20.0,3
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,70.99,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),35.67,Outperformed Nifty by 35.67% in 3 Months,True,35.67,34.03,216883333.03,1.58,1.81,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,89.65,90.65,631.7,-2.8,"[21.16, 19.91]","[32, 9]",0.9,61.0,4
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.64,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.33,Outperformed Nifty by 19.33% in 3 Months,True,19.33,43.06,64278959.45,0.57,1.01,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,84.9,89.9,435.66,-3.81,"[31.92, 10.19]","[11, 5]",0.9,24.0,5
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.58,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,30.91,2182406502.18,1.2,1.66,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,87.63,88.63,382.37,-0.45,"[15.57, 8.99]","[21, 9]",0.9,59.0,6
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,52.54,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,True,12.01,8.79,262628098.33,0.97,1.69,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,85.93,88.43,166.44,-4.27,"[33.29, 9.31]","[36, 35]",0.9,113.0,7
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.44,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,50.98,471344439.62,0.79,1.73,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,86.99,87.99,283.45,-2.5,"[13.29, 8.41]","[10, 6]",0.9,25.0,8
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),17.65,Outperformed Nifty by 17.65% in 3 Months,True,17.65,16.26,60833000.35,0.73,2.28,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,82.84,87.84,16986.67,-5.02,"[26.33, 7.81, 4.93]","[32, 10, 11]",0.95,81.0,9
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.15,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.3,Outperformed Nifty by 17.3% in 3 Months,True,17.3,47.99,793827335.91,0.9,1.42,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,84.71,87.21,1851.23,-2.79,"[11.37, 11.57]","[10, 11]",0.9,26.0,10
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,71.66,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,20.98,519865570.11,1.24,0.95,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,84.38,86.88,4045.07,-2.56,"[17.6, 10.93]","[22, 11]",0.9,70.0,11
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,55.16,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,30.38,182781493.81,0.82,0.98,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,85.31,86.31,2282.99,-4.36,"[22.12, 12.26]","[21, 11]",0.9,43.0,12
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.23,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,True,14.6,21.38,166314343.36,0.34,1.04,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,85.94,85.94,89.16,-2.97,"[13.04, 6.67, 5.47]","[5, 11, 7]",0.95,36.0,13
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,52.41,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),35.39,Outperformed Nifty by 35.39% in 3 Months,True,35.39,45.11,127716297.6,0.41,0.42,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,80.8,85.8,3421.98,-4.99,"[23.58, 16.57]","[32, 14]",0.9,64.0,14
