ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.58,Outperformed Nifty by 12.58% in 3 Months,True,12.58,32.78,281608962.23,0.58,1.07,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.88,71.38,2007.0,-2.54,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,1
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.24,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),20.8,Outperformed Nifty by 20.8% in 3 Months,True,20.8,24.39,143537414.06,0.3,1.28,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,65.54,70.54,2000.0,-2.43,"[17.78, 10.5]","[9, 8]",0.9,25.0,2
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,60.31,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,43.86,511780418.3,1.18,1.97,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.67,68.67,666.66,-2.38,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,3
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,34.78,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,True,10.9,60.49,136935941.95,1.51,1.11,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.25,67.25,485.65,-0.21,"[31.92, 10.19]","[11, 5]",0.9,24.0,4
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.26,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,53.5,129727079.22,0.83,1.64,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,66.28,66.28,242.25,0.32,"[16.67, 8.22]","[17, 6]",0.9,26.0,5
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.22,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,29.49,418682110.52,2.38,3.34,4.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,60.91,65.91,630.91,1.09,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,6
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,59.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,42.46,1189002176.79,0.95,1.24,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.25,65.25,1176.86,-0.24,"[14.03, 9.58]","[11, 13]",0.9,46.0,7
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,42.39,Very Strong,Volume Expanding,Volume Expanding (4.57x vs 10W Avg),33.5,Outperformed Nifty by 33.5% in 3 Months,True,33.5,107.05,266036847.51,2.24,4.12,4.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,59.5,64.5,1319.0,13.81,"[29.69, 12.18, 10.32]","[16, 8, 22]",0.95,67.0,8
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,55.35,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),25.42,Outperformed Nifty by 25.42% in 3 Months,True,25.42,44.38,4447739373.3,0.83,0.34,0.66,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,59.38,64.38,8674.0,-1.31,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,9
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.92,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),37.53,Outperformed Nifty by 37.53% in 3 Months,True,37.53,42.82,174661186.4,0.31,0.13,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,61.7,64.2,1838.1,-10.35,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,10
