ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,60.24,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,True,20.1,16.71,1301190760.32,0.54,1.12,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,76.78,77.78,1551.06,-0.46,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,1
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.23,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,True,5.98,13.24,1134435479.5,0.76,1.36,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,74.37,75.37,1199.09,0.33,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 12]",1.0,67.0,2
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,63.72,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,True,9.64,42.82,1287888428.51,0.95,2.2,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.97,74.97,1176.86,-0.12,"[14.03, 9.58]","[11, 12]",0.9,45.0,3
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.75,Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,53.13,176607174.18,1.47,7.58,2.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,73.05,73.05,242.25,0.59,"[16.67, 8.22]","[17, 6]",0.9,26.0,4
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.98,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),16.62,Outperformed Nifty by 16.62% in 3 Months,True,16.62,58.26,249034429.59,1.87,1.96,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,67.54,72.54,1337.58,-0.2,"[32.68, 19.88, 14.47]","[16, 13, 10]",0.95,66.0,5
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,45.38,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),29.96,Outperformed Nifty by 29.96% in 3 Months,True,29.96,63.64,789161351.56,1.41,1.01,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,67.36,72.36,1477.58,-0.4,"[13.47, 9.98]","[6, 6]",0.9,20.0,6
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,58.51,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),36.46,Outperformed Nifty by 36.46% in 3 Months,True,36.46,60.65,2275572833.86,0.86,1.0,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.68,72.18,838.36,-1.96,"[9.52, 6.38]","[10, 11]",0.9,28.0,7
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.1,Very Strong,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,True,9.82,32.3,260905970.68,1.67,2.17,3.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,66.58,71.58,630.91,0.24,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,8
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,49.35,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,True,2.78,19.3,2835841862.0,1.81,1.52,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,71.09,71.09,3417.07,-3.43,"[16.0, 5.09]","[27, 8]",0.9,78.0,9
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,42.6,4442997163.55,0.8,0.38,0.6,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,65.67,70.67,8674.0,-1.2,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,10
