ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,55.08,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),32.35,Outperformed Nifty by 32.35% in 3 Months,True,32.35,61.75,227010860.72,1.06,0.92,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.8,77.8,1420.48,-1.53,"[9.09, 9.03]","[32, 12]",0.9,66.0,1
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,61.66,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,32.58,421900478.64,1.12,1.34,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,72.83,73.83,1493.08,-3.37,"[19.64, 9.78]","[26, 12]",0.9,68.0,2
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,49.26,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),1.96,Outperformed Nifty by 1.96% in 3 Months,True,1.96,20.33,2591266495.72,1.76,2.09,2.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,73.39,73.39,3417.07,-4.05,"[16.0, 5.09]","[27, 8]",0.9,78.0,3
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,42.38,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),23.24,Outperformed Nifty by 23.24% in 3 Months,True,23.24,46.96,1959484727.84,0.97,2.05,1.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,68.21,73.21,699.22,5.72,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,4
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,58.97,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),29.83,Outperformed Nifty by 29.83% in 3 Months,True,29.83,38.99,911483749.55,0.77,2.74,1.01,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,70.99,71.99,1151.01,2.94,"[17.39, 11.44, 8.52]","[11, 12, 21]",0.95,90.0,5
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,53.49,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),36.91,Outperformed Nifty by 36.91% in 3 Months,True,36.91,62.93,2328777018.29,0.94,1.02,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.98,71.48,838.36,-1.71,"[9.52, 6.38]","[10, 11]",0.9,28.0,6
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,63.24,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,23.06,3407439488.2,1.7,1.32,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,70.47,71.47,9039.48,-2.46,"[10.04, 7.43]","[15, 6]",0.9,62.0,7
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Extended,49.55,Very Strong,Volume Expanding,Volume Expanding (5.70x vs 10W Avg),46.88,Outperformed Nifty by 46.88% in 3 Months,True,46.88,39.5,687123776.5,1.95,8.92,5.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,68.7,71.2,517.6,18.49,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,8
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.26,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,58.42,223905693.06,1.78,2.57,2.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,65.5,70.5,1337.58,-0.93,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,9
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,44.17,Very Strong,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),43.27,Outperformed Nifty by 43.27% in 3 Months,True,43.27,119.75,225141622.92,1.95,3.38,4.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,65.5,70.5,1319.0,15.4,"[29.69, 12.18, 10.32]","[16, 8, 21]",0.95,66.0,10
