ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,48.86,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,True,5.27,20.95,1899682396.76,0.65,1.07,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,73.18,78.18,2498.36,-1.17,"[6.65, 6.7]","[17, 30]",0.9,84.0,1
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,66.29,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,True,14.73,30.74,2586684751.25,0.76,1.19,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,75.38,77.88,8965.66,-0.73,"[10.57, 10.04, 7.43]","[12, 15, 6]",0.95,98.0,2
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,63.83,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),27.63,Outperformed Nifty by 27.63% in 3 Months,True,27.63,44.41,230116308.37,1.45,1.68,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,75.14,76.14,631.7,-2.06,"[21.16, 19.91]","[32, 9]",0.9,61.0,3
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,66.29,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,44.72,243690969.04,0.68,1.03,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,70.86,75.86,3760.0,-2.07,"[16.37, 7.85]","[5, 12]",0.9,22.0,4
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,64.85,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),16.09,Outperformed Nifty by 16.09% in 3 Months,True,16.09,21.57,530226813.15,1.22,1.07,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,70.86,75.86,4045.07,-3.0,"[17.6, 10.93]","[22, 11]",0.9,70.0,5
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.92,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.52,Outperformed Nifty by 39.52% in 3 Months,True,39.52,44.86,192009441.57,0.76,0.94,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,75.2,75.2,443.37,-2.84,"[32.16, 14.66]","[26, 6]",0.9,67.0,6
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,50.77,Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,True,8.89,16.97,193022252.32,0.71,3.37,1.21,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,74.72,74.72,89.16,-3.35,"[13.04, 6.67, 5.47]","[5, 11, 7]",0.95,36.0,7
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.65,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),18.9,Outperformed Nifty by 18.9% in 3 Months,True,18.9,32.08,2161930417.29,1.1,1.17,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,73.49,74.49,382.37,-1.16,"[15.57, 8.99, 7.07]","[21, 9, 8]",0.95,90.0,8
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,59.29,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),19.3,Outperformed Nifty by 19.3% in 3 Months,True,19.3,44.71,328580857.02,2.14,1.34,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.16,74.16,475.38,-0.66,"[17.56, 14.91]","[22, 45]",0.9,71.0,9
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.96,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),24.15,Outperformed Nifty by 24.15% in 3 Months,True,24.15,42.4,878339561.26,1.37,2.65,1.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,68.45,73.45,2300.0,8.16,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,10
