ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,53.78,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.65,Outperformed Nifty by 28.65% in 3 Months,True,28.65,49.42,1943186945.5,0.51,1.25,0.74,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",near_pivot,73.59,73.59,2046.58,-3.92,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,1
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.97,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,True,10.9,64.02,101126993.13,1.78,2.94,1.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,71.8,72.8,747.46,-3.29,"[13.63, 8.83]","[79, 12]",0.9,102.0,2
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,64.33,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,27.23,160800569.15,0.72,2.28,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,72.69,72.69,423.31,-3.11,"[15.47, 12.18]","[26, 15]",0.9,65.0,3
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,63.95,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),19.64,Outperformed Nifty by 19.64% in 3 Months,True,19.64,27.16,709031696.78,1.8,3.2,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.48,71.48,134.13,0.47,"[19.79, 15.35]","[31, 25]",0.9,64.0,4
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),8.63,Outperformed Nifty by 8.63% in 3 Months,True,8.63,27.88,1664829538.12,1.2,0.95,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,66.0,71.0,4149.4,-2.88,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,5
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,46.8,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,True,1.48,26.01,534308090.65,0.98,0.88,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,64.69,69.69,645.13,-2.29,"[11.61, 10.03, 6.83]","[13, 15, 8]",0.95,67.0,6
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,64.58,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,7.13,2028488234.83,0.6,1.27,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,68.55,69.55,192.33,-1.73,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,7
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,59.88,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,True,8.15,19.86,1247136920.71,1.06,0.89,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.5,69.5,2475.87,-0.68,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,8
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,60.59,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.5,Outperformed Nifty by 0.5% in 3 Months,True,0.5,0.61,1086829853.88,0.46,1.39,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,68.28,69.28,905.98,-1.9,"[19.94, 13.07, 6.9, 4.62]","[20, 14, 10, 7]",1.0,93.0,9
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),46.52,Outperformed Nifty by 46.52% in 3 Months,True,46.52,47.79,230313289.55,0.5,1.75,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,63.81,66.31,312.04,-8.07,"[34.17, 11.42]","[21, 36]",0.9,68.0,10
