ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.9,Very Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,True,16.68,33.63,4478232849.74,0.86,1.91,1.17,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, daily_breakout_volume, flags=Low Liquidity",near_pivot,85.76,90.76,5091.05,0.62,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,1
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,65.95,Very Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),23.81,Outperformed Nifty by 23.81% in 3 Months,True,23.81,26.8,90806583.13,0.87,2.1,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,76.91,79.41,684.5,-0.77,"[25.87, 13.78, 8.17]","[27, 7, 5]",0.95,52.0,2
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,63.0,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,28.76,172888046.44,0.38,0.92,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,76.8,79.3,714.9,-1.95,"[22.8, 9.02]","[24, 15]",0.9,64.0,3
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,48.19,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,True,-2.74,24.98,1254881349.26,0.67,1.72,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.03,79.03,3924.9,-4.2,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,4
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,65.43,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,32.0,2325270424.5,0.63,0.99,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,74.87,77.37,9009.0,-0.58,"[10.04, 7.43]","[15, 6]",0.9,62.0,5
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.4,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,True,13.05,44.93,1084908832.4,0.29,1.0,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,72.35,77.35,1953.41,0.32,"[24.86, 15.45]","[7, 17]",0.9,30.0,6
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.39,Neutral,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,True,-2.85,34.64,640982256.78,1.17,15.01,2.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,72.1,77.1,510.9,-4.27,"[18.94, 9.98]","[28, 11]",0.9,41.0,7
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,47.49,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,43.68,2828867830.52,1.69,1.15,2.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,74.29,76.79,453.59,-0.84,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,8
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.22,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,16.55,1609382300.12,1.36,0.87,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.56,76.56,1617.9,-0.4,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,9
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,66.72,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,43.52,2014442163.4,0.66,0.89,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,76.23,76.23,335.0,-0.48,"[18.75, 5.39]","[31, 35]",0.9,78.0,10
