ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,57.85,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),38.11,Outperformed Nifty by 38.11% in 3 Months,True,38.11,51.75,3886929679.55,1.1,0.95,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,67.7,72.7,9483.57,-1.78,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,1
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,64.97,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,23.29,155285601.69,0.8,2.26,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,72.11,72.11,1287.15,-4.15,"[15.56, 10.19, 7.35]","[7, 9, 22]",0.95,59.0,2
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,44.4,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),32.88,Outperformed Nifty by 32.88% in 3 Months,True,32.88,74.85,450838637.38,1.57,1.57,1.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,66.8,71.8,1670.92,-2.72,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,3
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,63.47,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),20.17,Outperformed Nifty by 20.17% in 3 Months,True,20.17,33.77,210613361.13,0.94,5.02,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,71.77,71.77,423.31,-0.77,"[15.47, 12.18]","[26, 15]",0.9,65.0,4
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,48.76,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,True,6.32,28.53,551144126.46,1.06,1.22,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,66.05,71.05,645.13,-0.42,"[11.61, 10.03, 6.83]","[13, 15, 8]",0.95,67.0,5
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,61.36,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,31.65,625902926.84,0.96,1.79,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,69.74,70.74,243.53,-2.07,"[18.57, 12.6]","[29, 20]",0.9,70.0,6
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,53.15,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),30.88,Outperformed Nifty by 30.88% in 3 Months,True,30.88,84.53,1280798792.4,0.66,2.11,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,69.4,70.4,3259.69,-2.45,"[14.47, 12.6]","[8, 12]",0.9,22.0,7
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,62.16,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,56.96,2340266136.75,0.97,1.25,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,67.32,69.82,50087.5,-4.12,"[10.37, 6.72]","[10, 18]",0.9,58.0,8
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,64.31,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,6.79,1929604451.92,0.66,1.11,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,67.62,68.62,192.33,-3.27,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,9
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.55,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,True,11.23,7.69,1258778202.17,0.71,0.99,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,65.63,68.13,498.98,-2.4,"[23.9, 5.85]","[30, 6]",0.9,74.0,10
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,55.46,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,70.32,1972194716.22,1.81,5.55,2.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,61.82,66.82,2123.71,3.97,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,11
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.8,Very Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,True,19.17,20.56,202624958.35,1.99,3.57,2.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,61.57,66.57,839.24,-4.38,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,12
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,60.54,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,35.7,1817293590.77,1.35,1.97,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.13,66.13,649.0,-1.66,"[14.62, 7.54]","[17, 5]",0.9,46.0,13
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,39.77,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),44.63,Outperformed Nifty by 44.63% in 3 Months,True,44.63,50.64,83676891.1,0.29,1.24,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.77,65.77,1838.1,-7.74,"[16.53, 11.17]","[7, 5]",0.9,56.0,14
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,44.22,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,True,8.0,53.99,216504535.84,0.59,0.87,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.07,65.07,2118.7,-6.25,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,15
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.9,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,9.43,1491049043.74,1.32,0.94,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.43,64.93,2282.39,-2.95,"[15.78, 6.84]","[9, 8]",0.9,51.0,16
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,34.63,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),25.07,Outperformed Nifty by 25.07% in 3 Months,True,25.07,83.52,471344695.53,1.81,2.74,1.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,59.5,64.5,1505.33,-1.52,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,17
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.68,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,62.43,287119752.71,0.54,0.52,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.05,64.05,1575.75,-4.97,"[12.13, 8.76]","[6, 18]",0.9,50.0,18
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.63,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,67.45,3388543739.77,0.63,0.53,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.75,63.75,446.5,-5.61,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,19
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,38.52,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,True,5.05,15.19,1519729904.88,0.52,0.52,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.62,63.62,5259.19,-6.56,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,20
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,52.95,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,30.1,623486040.98,0.53,0.41,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.38,63.38,772.8,-8.61,"[15.99, 9.38]","[24, 21]",0.9,50.0,21
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.91,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,18.79,689232645.49,0.59,0.35,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.18,63.18,552.72,-11.22,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,22
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,40.73,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),25.7,Outperformed Nifty by 25.7% in 3 Months,True,25.7,53.19,3872213597.1,1.15,1.58,1.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,58.02,63.02,20457.74,7.29,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,23
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.37,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,True,12.56,42.15,63918593.83,0.87,4.65,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,57.96,62.96,520.91,-1.87,"[17.07, 11.5]","[5, 13]",0.9,27.0,24
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.95,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,True,9.35,59.1,455455652.96,0.33,0.31,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.69,62.69,663.16,-13.57,"[11.44, 8.8]","[24, 19]",0.9,53.0,25
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.87,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),46.04,Outperformed Nifty by 46.04% in 3 Months,True,46.04,252.09,3718526530.23,0.57,0.22,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.68,62.68,257.15,-5.5,"[23.12, 17.74]","[5, 27]",0.9,39.0,26
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,38.79,Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,True,8.78,50.94,320748009.52,1.66,23.89,2.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,62.67,62.67,611.85,-9.23,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,27
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),28.17,Outperformed Nifty by 28.17% in 3 Months,True,28.17,49.61,1972151429.38,0.57,0.29,0.77,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,62.6,62.6,2046.58,-2.1,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,28
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,41.34,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,True,6.19,34.3,1137129443.36,0.82,1.02,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.6,62.6,359.58,-6.45,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,29
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),31.91,Outperformed Nifty by 31.91% in 3 Months,True,31.91,53.78,59861539.41,0.61,0.34,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,59.81,62.31,372.28,-4.25,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,30
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.24,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,33.44,64405527.22,0.28,0.08,0.19,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,61.25,62.25,706.64,-8.47,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,31
