ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,63.71,Very Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,35.22,229716167.06,0.85,3.76,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,78.7,81.2,1372.1,0.44,"[19.64, 9.78]","[26, 12]",0.9,68.0,1
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.76,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),40.62,Outperformed Nifty by 40.62% in 3 Months,True,40.62,51.45,176562217.07,0.87,2.51,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,76.46,78.96,2288.9,-0.6,"[22.12, 12.26]","[21, 11]",0.9,43.0,2
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.51,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,True,8.15,62.96,491371770.96,0.84,1.95,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,76.97,77.97,283.45,-0.58,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,3
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,53.84,Very Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),14.98,Outperformed Nifty by 14.98% in 3 Months,True,14.98,18.12,2831497212.38,1.16,3.04,2.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,76.01,77.01,1039.82,-3.3,"[21.79, 9.16, 6.3]","[37, 6, 6]",0.95,84.0,4
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,61.83,Very Strong,Volume Expanding,Volume Expanding (4.27x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,True,4.69,22.19,496643697.66,2.13,1.42,4.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,71.18,76.18,769.5,-3.18,"[22.79, 19.87]","[23, 48]",0.9,100.0,5
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,49.02,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,60.55,493971737.08,0.71,1.0,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.16,75.16,1302.28,-4.76,"[13.47, 9.98]","[6, 6]",0.9,20.0,6
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,64.14,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,42.78,199747534.51,0.7,0.94,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,69.88,74.88,3760.0,-4.63,"[16.37, 7.85]","[5, 12]",0.9,22.0,7
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,62.46,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,25.54,1318134087.64,1.1,1.12,1.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.01,74.51,348.51,1.13,"[21.74, 11.06]","[28, 25]",0.9,82.0,8
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.33,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,48.73,140432251.23,1.2,4.38,2.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,74.18,74.18,568.99,-1.46,"[12.75, 9.06]","[17, 5]",0.9,35.0,9
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,59.38,Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,True,-1.63,25.52,775514980.73,3.3,1.53,2.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,68.18,73.18,608.06,-3.96,"[15.99, 8.29]","[24, 10]",0.9,39.0,10
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,62.92,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,True,17.2,20.39,1536704711.64,0.84,1.07,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,72.41,72.41,411.42,-4.66,"[20.08, 9.46]","[23, 9]",0.9,71.0,11
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.39,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,4.89,47.89,56146684.19,0.65,0.61,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,65.62,70.62,4735.65,-7.53,"[16.82, 4.78]","[16, 28]",0.9,89.0,12
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),69.29,Outperformed Nifty by 69.29% in 3 Months,True,69.29,112.77,568451638.04,0.54,0.64,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.55,70.55,1856.24,-6.22,"[24.04, 11.48]","[25, 10]",0.9,54.0,13
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,60.55,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,45.61,194362116.32,0.55,0.83,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.01,70.01,630.91,-7.11,"[17.65, 11.61]","[19, 13]",0.9,55.0,14
