ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,71.78,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,39.4,2391734453.99,1.0,4.95,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,91.81,92.81,335.0,0.1,"[18.75, 5.39]","[31, 35]",0.9,78.0,1
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),39.77,Outperformed Nifty by 39.77% in 3 Months,True,39.77,86.48,997308540.14,0.53,1.29,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,86.96,91.96,95.27,-2.09,"[11.95, 10.75]","[12, 9]",0.9,24.0,2
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,70.64,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,True,8.82,28.61,2380480689.68,0.64,1.08,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,88.19,90.69,9009.0,-1.1,"[10.04, 7.43]","[15, 6]",0.9,62.0,3
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,72.75,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,59.27,458491803.56,0.99,2.33,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,87.62,90.12,835.46,0.79,"[9.84, 7.67]","[11, 6]",0.9,30.0,4
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.88,Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,True,4.62,21.39,52044851.89,1.21,3.93,1.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,89.3,89.3,595.54,-3.12,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,5
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.64,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.48,Outperformed Nifty by 3.48% in 3 Months,True,3.48,33.87,2140123477.52,0.79,1.34,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,83.46,88.46,5692.78,-4.44,"[9.16, 8.92]","[9, 13]",0.9,28.0,6
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.5,Very Strong,Volume Expanding,Volume Expanding (5.99x vs 10W Avg),56.92,Outperformed Nifty by 56.92% in 3 Months,True,56.92,58.55,1525577167.74,3.16,2.59,5.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,82.7,87.7,4393.88,34.68,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,7
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,56.65,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),7.38,Outperformed Nifty by 7.38% in 3 Months,True,7.38,17.53,1685334379.24,0.71,1.24,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",near_pivot,87.16,87.16,3246.0,-0.68,"[16.0, 5.09]","[27, 8]",0.9,78.0,8
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,58.84,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,21.71,124953089.87,0.7,1.98,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,86.36,86.36,919.61,-4.62,"[28.51, 7.13, 6.0]","[25, 21, 8]",0.95,87.0,9
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,53.15,Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,13.07,1974984005.94,1.72,1.45,2.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,85.58,85.58,178.47,-0.85,"[21.64, 9.92, 6.28]","[15, 10, 24]",0.95,100.0,10
