ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,48.27,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),38.47,Outperformed Nifty by 38.47% in 3 Months,True,38.47,45.57,1269807124.91,0.73,1.31,0.94,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",near_pivot,71.68,76.68,750.31,-2.94,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,1
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,48.69,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,True,4.19,30.13,552909804.21,0.95,1.07,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,65.92,70.92,645.13,-0.47,"[11.61, 10.03, 6.83]","[13, 15, 8]",0.95,67.0,2
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,64.09,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,34.87,312089273.31,0.88,1.16,1.37,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,68.33,68.33,1275.48,-2.81,"[16.49, 5.77, 6.04]","[14, 6, 31]",0.95,73.0,3
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.98,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),47.89,Outperformed Nifty by 47.89% in 3 Months,True,47.89,55.58,82805221.9,0.26,1.16,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.35,67.35,1838.1,-8.68,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,4
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,44.11,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),21.25,Outperformed Nifty by 21.25% in 3 Months,True,21.25,92.85,848837182.83,1.04,2.92,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,66.93,66.93,412.22,1.4,"[13.53, 7.48]","[10, 9]",0.9,25.0,5
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,62.8,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,True,18.51,57.92,924605554.58,0.77,0.89,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,66.85,66.85,1213.62,-3.92,"[14.03, 9.58]","[11, 13]",0.9,46.0,6
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,45.11,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,66.95,1660085902.23,1.42,5.31,1.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,61.82,66.82,2123.71,-1.65,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,7
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,56.52,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),24.85,Outperformed Nifty by 24.85% in 3 Months,True,24.85,9.63,1471841352.74,1.25,1.31,1.59,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,63.85,66.35,2282.39,-1.42,"[15.78, 6.84]","[9, 8]",0.9,51.0,8
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,52.25,Strong,Volume Expanding,Volume Expanding (3.21x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,46.51,2881049870.66,2.72,8.17,3.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,60.57,65.57,644.75,-4.75,"[22.46, 8.67]","[36, 10]",0.9,58.0,9
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,51.74,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,15.6,169659995.2,1.75,9.02,4.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,60.3,65.3,839.24,-8.13,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,10
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,50.38,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),65.44,Outperformed Nifty by 65.44% in 3 Months,True,65.44,61.18,733350610.6,0.7,1.74,1.31,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.71,65.21,5998.38,5.0,"[22.39, 9.57]","[21, 23]",0.9,70.0,11
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,36.52,Very Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,96.36,957453021.92,2.12,3.11,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,59.82,64.82,2271.87,-1.06,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,12
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,True,10.28,58.01,210371596.67,0.68,0.68,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.25,64.25,2118.7,-4.62,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,13
