ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,53.4,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,True,5.31,31.39,1774462496.55,1.27,3.41,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,77.02,82.02,4097.9,0.39,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,1
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.67,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,55.24,268866739.01,2.06,1.62,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,72.96,77.96,1337.58,-1.82,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,2
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.79,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,True,-1.03,23.44,1148885498.71,0.91,1.37,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.36,77.36,2478.33,-3.54,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,3
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,51.57,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,True,10.38,31.74,304171675.83,1.39,4.07,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,75.39,75.39,920.56,-1.41,"[12.56, 7.72]","[16, 20]",0.9,59.0,4
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.73,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),7.19,Outperformed Nifty by 7.19% in 3 Months,True,7.19,27.79,959921481.18,1.44,1.31,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.82,74.32,542.65,0.09,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,5
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.03,Strong,Volume Expanding,Volume Normal (0.99x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,True,7.44,24.49,609521645.48,0.98,2.85,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.18,74.18,265.46,-4.01,"[20.22, 17.19]","[11, 23]",0.9,56.0,6
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,57.73,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,43.87,763788335.67,0.87,2.31,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wider Risk;Low Liquidity",watchlist,68.63,73.63,11043.52,2.25,"[30.42, 17.65]","[11, 24]",0.9,60.0,7
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,51.7,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),51.18,Outperformed Nifty by 51.18% in 3 Months,True,51.18,71.45,375347993.76,1.06,0.88,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.3,73.3,1557.72,-3.74,"[14.01, 11.93]","[5, 10]",0.9,28.0,8
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,29.67,122740229.9,0.61,1.29,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,73.18,73.18,1748.05,-3.79,"[13.68, 9.94]","[10, 25]",0.9,36.0,9
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.78,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,True,10.08,26.88,2804071523.64,1.62,1.65,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.48,72.48,381.12,-4.22,"[11.06, 8.38]","[25, 9]",0.9,51.0,10
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.24,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,45.95,1625705951.67,0.68,1.03,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.23,72.23,1685.34,-4.59,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,11
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,59.0,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),24.23,Outperformed Nifty by 24.23% in 3 Months,True,24.23,41.81,4306156240.8,0.75,0.49,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,66.16,71.16,8674.0,-2.05,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,12
