ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.37,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,24.68,1459942320.09,0.79,0.85,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,67.87,72.87,4149.4,-4.77,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,1
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,63.65,Very Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,22.97,170474888.33,0.92,4.01,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.01,71.01,1287.15,-3.89,"[15.56, 10.19, 7.35]","[7, 9, 22]",0.95,59.0,2
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,56.88,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),42.8,Outperformed Nifty by 42.8% in 3 Months,True,42.8,54.22,4029500014.05,1.14,1.6,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.31,70.31,9483.57,0.96,"[7.43, 5.18]","[12, 6]",0.9,33.0,3
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.56,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),24.84,Outperformed Nifty by 24.84% in 3 Months,True,24.84,57.02,149041398.27,1.48,1.96,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,68.77,69.77,808.21,-3.02,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,4
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,49.28,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),33.87,Outperformed Nifty by 33.87% in 3 Months,True,33.87,25.6,255789347.62,0.81,2.24,1.23,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,64.23,69.23,2652.63,-15.11,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,5
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,60.19,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,12.32,1274407527.35,1.02,0.85,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,64.12,69.12,2539.51,-2.56,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,6
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,61.17,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,True,13.52,34.92,1380800179.78,0.9,1.1,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,64.01,69.01,1720.0,-1.63,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,7
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,57.73,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),48.1,Outperformed Nifty by 48.1% in 3 Months,True,48.1,52.82,240274641.88,0.73,1.46,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,66.45,68.95,1250.3,0.38,"[10.67, 7.25]","[6, 6]",0.9,25.0,8
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.51,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,6.18,1062732514.81,0.76,0.94,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,65.52,68.02,498.98,-0.72,"[23.9, 5.85]","[30, 6]",0.9,74.0,9
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,52.47,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),23.48,Outperformed Nifty by 23.48% in 3 Months,True,23.48,23.67,205449387.97,2.0,3.74,2.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,62.32,67.32,839.24,-1.29,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,10
