ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,63.75,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,39.24,702300802.38,0.72,2.34,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,77.45,82.45,11043.52,-1.58,"[30.42, 17.65]","[11, 24]",0.9,60.0,1
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,60.26,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),19.47,Outperformed Nifty by 19.47% in 3 Months,True,19.47,19.41,1020291241.36,0.6,1.04,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,76.66,77.66,1551.06,0.32,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,2
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,43.2,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),47.11,Outperformed Nifty by 47.11% in 3 Months,True,47.11,75.33,283616468.28,1.25,8.11,2.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.55,77.55,4162.77,-3.78,"[11.38, 10.18]","[10, 9]",0.9,22.0,3
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,49.79,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,28.59,1554188919.99,1.05,0.98,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.27,76.27,4097.9,-4.34,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,4
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,54.8,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,28.03,179570054.57,0.64,3.33,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,69.41,71.91,87.35,-8.97,"[22.47, 16.25]","[17, 24]",0.9,64.0,5
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.02,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,27.72,65071871.92,0.35,2.6,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,66.59,71.59,864.91,-7.2,"[14.94, 8.73]","[13, 8]",0.9,30.0,6
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,49.46,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,41.84,326028418.2,0.83,3.65,1.2,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.81,71.31,2007.0,2.28,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,7
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,59.74,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.08,Outperformed Nifty by 26.08% in 3 Months,True,26.08,42.8,4401434442.3,0.79,0.35,0.53,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,65.85,70.85,8674.0,-0.89,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,8
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,40.06,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),40.03,Outperformed Nifty by 40.03% in 3 Months,True,40.03,41.06,145707377.5,0.31,0.16,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,67.5,70.0,1838.1,-12.06,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,9
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,60.34,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.75,Outperformed Nifty by 15.75% in 3 Months,True,15.75,15.55,967709042.87,0.71,1.54,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.94,69.94,1710.05,-4.62,"[14.31, 8.58]","[6, 11]",0.9,24.0,10
