ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,63.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.39,Outperformed Nifty by 27.39% in 3 Months,True,27.39,43.97,4445671539.82,0.81,1.09,0.7,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",near_pivot,75.94,80.94,8674.0,0.81,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,1
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,51.9,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,26.53,1840640640.88,1.09,1.48,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,73.44,78.44,4097.9,-0.18,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,2
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,62.88,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,True,3.71,20.98,1173493154.61,0.96,1.26,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.56,76.56,2478.33,-3.16,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,3
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,50.83,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,24.85,392248781.08,0.84,1.11,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,71.29,76.29,3572.37,-0.49,"[14.02, 5.87]","[8, 19]",0.9,50.0,4
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.92,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),18.18,Outperformed Nifty by 18.18% in 3 Months,True,18.18,52.98,264082733.18,2.03,1.18,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,71.21,76.21,1337.58,-2.13,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,5
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,62.7,Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,9.69,578753394.09,1.38,2.75,1.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.85,74.85,134.13,-4.46,"[24.24, 19.79, 15.35]","[26, 31, 25]",0.95,109.0,6
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.77,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,True,5.86,-4.64,1137929983.11,0.37,0.91,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,71.82,72.82,905.38,-3.02,"[19.94, 13.07, 6.9]","[20, 14, 10]",0.95,72.0,7
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,53.67,230232911.75,0.69,0.22,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,65.88,70.88,1420.48,-5.07,"[9.09, 9.03]","[32, 12]",0.9,66.0,8
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,55.67,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.59,Outperformed Nifty by 25.59% in 3 Months,True,25.59,34.96,1080576945.18,0.55,0.31,0.49,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.05,70.05,764.84,-5.72,"[15.99, 9.38]","[24, 21]",0.9,50.0,9
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.95,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,True,7.12,19.12,2545341069.95,0.51,0.3,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.32,69.32,5259.19,-6.22,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,10
