ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,68.0,Very Strong,Volume Expanding,Volume Normal (0.97x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,20.7,202436532.68,0.85,3.01,0.97,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, flags=Low Liquidity",near_pivot,88.0,88.0,1678.28,-2.51,"[26.25, 21.4, 10.47, 4.85]","[32, 9, 5, 7]",1.0,112.0,1
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,64.67,Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),11.97,Outperformed Nifty by 11.97% in 3 Months,True,11.97,9.24,11530653798.81,0.91,2.93,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,84.69,85.69,1101.1,-0.35,"[20.97, 15.19, 5.57]","[22, 20, 16]",0.95,103.0,2
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.22,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),18.83,Outperformed Nifty by 18.83% in 3 Months,True,18.83,8.05,5075949740.46,1.23,2.23,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,84.32,85.32,1689.55,-3.23,"[29.66, 13.32, 10.8]","[23, 18, 23]",0.95,93.0,3
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.66,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),14.24,Outperformed Nifty by 14.24% in 3 Months,True,14.24,43.87,505058982.18,0.79,1.78,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,83.97,84.97,83.95,-0.53,"[14.88, 12.58]","[19, 12]",0.9,41.0,4
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,68.66,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,30.26,2308615032.4,0.74,1.01,0.94,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,82.07,84.57,9009.0,-0.71,"[10.04, 7.43]","[15, 6]",0.9,62.0,5
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.5,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),11.66,Outperformed Nifty by 11.66% in 3 Months,True,11.66,20.89,1692978812.58,0.8,1.96,1.13,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, daily_breakout_volume, flags=Low Liquidity",breakout_today,82.9,82.9,3235.92,2.69,"[16.0, 5.09]","[27, 8]",0.9,78.0,6
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.08,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),5.18,Outperformed Nifty by 5.18% in 3 Months,True,5.18,7.48,1603876049.92,0.89,1.28,1.06,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",near_pivot,81.12,82.12,1165.1,0.26,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,7
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.79,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,True,2.45,43.58,257865201.47,0.51,2.07,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,76.94,81.94,1440.0,-6.17,"[12.13, 8.76]","[6, 18]",0.9,50.0,8
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.08,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,True,3.99,18.36,705314660.1,1.33,1.25,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,79.32,81.82,516.95,-2.87,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,9
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,53.0,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,44.81,1632857934.96,0.94,1.69,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,75.87,80.87,1639.66,1.12,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,10
