ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,68.58,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),22.48,Outperformed Nifty by 22.48% in 3 Months,True,22.48,45.29,345128195.69,0.68,1.98,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, daily_breakout_volume, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,83.71,83.71,1193.81,0.99,"[17.39, 11.44, 8.52, 6.54]","[11, 12, 22, 20]",1.0,120.0,1
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,64.9,2697315365.57,0.57,1.2,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.89,74.89,443.42,-3.21,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,2
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,44.96,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,86.7,2028389345.15,0.82,1.34,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.15,73.15,18433.32,-3.43,"[22.59, 10.64]","[22, 15]",0.9,50.0,3
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.65,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,49.58,544571127.13,1.98,12.24,3.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.05,71.05,597.98,-2.2,"[20.11, 7.84]","[24, 9]",0.9,50.0,4
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,64.3,Very Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),24.73,Outperformed Nifty by 24.73% in 3 Months,True,24.73,27.18,271280468.55,1.2,3.72,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.99,70.99,430.45,-2.88,"[15.47, 12.18]","[26, 15]",0.9,65.0,5
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,62.94,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.37,Outperformed Nifty by 16.37% in 3 Months,True,16.37,36.06,1245688356.58,0.71,0.9,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.96,70.96,1717.0,-1.57,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,6
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.53,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,57.33,4447455527.65,0.91,1.14,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,64.37,69.37,9631.83,-3.21,"[7.43, 5.18]","[12, 6]",0.9,33.0,7
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.77,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,True,11.09,14.98,1413583113.33,0.52,1.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,60.36,65.36,5259.19,-7.31,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,8
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,33.56,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),17.94,Outperformed Nifty by 17.94% in 3 Months,True,17.94,79.14,478917401.81,1.54,2.36,1.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,59.5,64.5,1572.75,-5.27,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,9
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),25.88,Outperformed Nifty by 25.88% in 3 Months,True,25.88,42.02,507847409.31,0.36,0.46,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.05,64.05,772.8,-8.72,"[15.99, 9.38]","[24, 21]",0.9,50.0,10
