ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.11,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.67,Outperformed Nifty by 19.67% in 3 Months,True,19.67,41.47,1320006468.61,0.59,2.66,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,86.25,91.25,1953.41,-1.14,"[24.86, 15.45]","[7, 17]",0.9,30.0,1
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.64,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,48.91,282519010.53,0.68,1.93,1.12,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,86.14,91.14,1440.0,-3.29,"[12.13, 8.76]","[6, 18]",0.9,50.0,2
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,65.48,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),25.51,Outperformed Nifty by 25.51% in 3 Months,True,25.51,42.48,105494015.12,0.59,2.78,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,83.63,86.13,1176.05,0.31,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,3
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,70.02,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,True,6.19,29.39,2375124754.25,0.84,1.55,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,82.89,85.39,9009.0,-1.08,"[10.04, 7.43]","[15, 6]",0.9,62.0,4
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.54,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.92,Outperformed Nifty by 17.92% in 3 Months,True,17.92,26.16,183702685.03,0.47,0.94,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,79.33,84.33,2003.49,-3.09,"[17.78, 10.5]","[9, 8]",0.9,25.0,5
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.64,Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,True,7.73,25.2,162481294.3,0.71,3.32,1.14,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,77.9,82.9,630.91,-7.66,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,6
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,42.89,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,True,-4.43,28.72,58430447.11,0.54,3.36,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,77.23,82.23,4735.65,-9.79,"[16.82, 4.78]","[16, 28]",0.9,89.0,7
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,60.44,Very Strong,Volume Expanding,Volume Expanding (3.14x vs 10W Avg),24.02,Outperformed Nifty by 24.02% in 3 Months,True,24.02,51.1,229285474.37,1.91,2.24,3.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.77,81.77,1195.04,15.02,"[9.09, 9.03]","[32, 12]",0.9,66.0,8
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,52.63,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),8.8,Outperformed Nifty by 8.8% in 3 Months,True,8.8,45.86,471118840.35,0.77,0.91,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,80.68,81.68,84.16,-1.91,"[14.88, 12.58]","[19, 12]",0.9,41.0,9
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,67.35,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,True,1.72,17.53,54042668.94,0.69,2.9,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,81.08,81.08,436.43,-0.88,"[9.91, 9.49]","[7, 13]",0.9,26.0,10
