ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,46.93,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,31.64,205835861.01,1.09,1.11,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,65.44,70.44,12266.26,-1.59,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,1
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,44.85,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),23.61,Outperformed Nifty by 23.61% in 3 Months,True,23.61,53.42,427938103.6,0.93,1.61,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,69.36,70.36,1026.64,-4.37,"[12.56, 7.72]","[16, 20]",0.9,59.0,2
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,47.29,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,48.48,224685335.91,1.0,0.86,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,65.55,68.05,134.03,-3.79,"[29.24, 11.51]","[20, 7]",0.9,54.0,3
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,45.38,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),30.68,Outperformed Nifty by 30.68% in 3 Months,True,30.68,72.4,996824567.08,1.05,2.65,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,66.93,66.93,431.25,-2.52,"[13.53, 7.48]","[10, 9]",0.9,25.0,4
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,39.67,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,15.07,1428003279.22,0.46,1.13,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.94,64.94,5259.19,-7.78,"[13.65, 6.73, 6.19, 5.34]","[12, 16, 6, 22]",1.0,107.0,5
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,40.21,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,63.77,2740233286.11,0.58,1.01,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.12,64.12,446.5,-7.54,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,6
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,52.14,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,29.44,568489526.01,0.44,0.6,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.08,63.08,772.8,-10.95,"[15.99, 9.38]","[24, 21]",0.9,50.0,7
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,60.53,370029124.63,0.64,0.32,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.36,62.86,959.63,-9.96,"[23.51, 4.98]","[28, 33]",0.9,92.0,8
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,49.12,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),34.18,Outperformed Nifty by 34.18% in 3 Months,True,34.18,55.21,1413273279.41,0.68,0.2,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,61.85,62.85,2045.79,-2.87,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,9
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,38.62,Very Strong,Volume Expanding,Volume Expanding (7.46x vs 10W Avg),72.29,Outperformed Nifty by 72.29% in 3 Months,True,72.29,185.26,3839588439.01,3.94,9.57,7.46,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.8,62.8,660.1,50.88,"[11.54, 7.28]","[11, 5]",0.9,32.0,10
