ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,57.09,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),17.23,Outperformed Nifty by 17.23% in 3 Months,True,17.23,38.17,1534796167.19,0.68,2.51,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, daily_breakout_volume, flags=Wider Risk;Low Liquidity",near_pivot,78.87,79.87,421.14,0.49,"[9.02, 4.26]","[7, 20]",0.9,35.0,1
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.28,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.79,Outperformed Nifty by 17.79% in 3 Months,True,17.79,58.52,321592045.86,0.83,0.97,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,69.4,74.4,558.34,-3.63,"[14.92, 13.65, 13.01]","[6, 6, 5]",0.95,80.0,2
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),29.64,Outperformed Nifty by 29.64% in 3 Months,True,29.64,47.23,675630683.84,0.67,1.29,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,70.01,71.01,341.18,-2.84,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,3
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,61.75,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,True,12.56,39.81,301139670.46,1.23,3.47,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.79,70.29,1910.74,-2.17,"[10.09, 8.75]","[10, 10]",0.9,38.0,4
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,62.73,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,12.2,1105977402.75,0.73,0.86,0.9,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,65.09,70.09,2539.51,-3.08,"[13.43, 7.05]","[20, 14]",0.9,53.0,5
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,60.65,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,28.57,1295120042.16,0.75,1.14,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,64.89,69.89,1717.0,-0.99,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,6
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,60.06,Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,8.83,1572148410.9,0.81,0.93,1.13,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,64.57,69.57,2274.93,-3.51,"[15.78, 6.84]","[9, 8]",0.9,51.0,7
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.65,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),28.9,Outperformed Nifty by 28.9% in 3 Months,True,28.9,65.6,416659629.68,0.65,4.3,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,65.3,67.8,955.73,-11.93,"[23.51, 4.98]","[28, 33]",0.9,92.0,8
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,54.54,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,True,25.68,73.31,189617615.38,1.6,2.29,2.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk",watchlist,66.0,67.0,806.8,4.82,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,9
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,40.98,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),42.87,Outperformed Nifty by 42.87% in 3 Months,True,42.87,83.22,307176557.8,0.66,1.93,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk",watchlist,61.26,66.26,603.5,-6.75,"[31.92, 10.19]","[11, 5]",0.9,24.0,10
