ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,51.93,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,76.48,3588269539.06,0.7,1.14,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.52,79.52,447.28,-2.53,"[13.49, 12.25, 11.42]","[9, 13, 7]",0.95,42.0,1
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.75,Very Strong,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,44.49,1258870030.56,1.85,1.19,3.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,73.56,78.56,4659.24,1.04,"[17.6, 10.93]","[22, 11]",0.9,70.0,2
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,61.16,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),70.07,Outperformed Nifty by 70.07% in 3 Months,True,70.07,49.67,287402186.02,2.16,2.48,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,75.68,75.68,7491.59,-1.08,"[21.58, 16.72]","[16, 14]",0.9,47.0,3
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.57,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),25.51,Outperformed Nifty by 25.51% in 3 Months,True,25.51,68.21,206679784.14,1.54,3.62,2.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,68.7,73.7,1337.58,-2.61,"[32.68, 19.88, 14.47]","[16, 13, 10]",0.95,66.0,4
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.42,Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,16.66,2518344833.57,1.62,1.9,1.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,72.9,72.9,3417.07,-4.87,"[16.0, 5.09]","[27, 8]",0.9,78.0,5
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,41.16,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),39.41,Outperformed Nifty by 39.41% in 3 Months,True,39.41,47.77,333989570.94,0.33,0.26,0.27,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,67.7,72.7,1839.77,-8.37,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,6
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,52.48,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,True,2.98,10.85,1108149993.67,0.85,0.97,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,71.49,72.49,1199.09,-2.18,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,7
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.0,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,31.52,198899074.45,1.17,4.96,2.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,67.36,72.36,630.91,-1.06,"[17.65, 11.61, 10.03]","[19, 13, 15]",0.95,96.0,8
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,61.36,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,9.82,583393897.5,0.83,3.06,1.07,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,71.34,72.34,11649.35,-2.32,"[24.07, 9.45, 9.68]","[37, 21, 6]",0.95,107.0,9
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.48,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),18.93,Outperformed Nifty by 18.93% in 3 Months,True,18.93,11.69,2435617056.94,0.94,0.88,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,71.33,72.33,191.81,-1.52,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,10
