ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,67.77,Neutral,Volume Expanding,Volume Normal (1.28x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,True,3.25,26.08,2440571986.7,0.96,2.01,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,82.94,85.44,9050.0,-3.31,"[10.04, 7.43]","[15, 6]",0.9,62.0,1
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,64.45,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,13.59,197332853.56,0.84,1.41,1.16,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,83.97,83.97,1678.28,-4.8,"[26.25, 21.4, 10.47, 4.85]","[32, 9, 5, 7]",1.0,112.0,2
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,52.44,Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,41.37,465005161.44,0.89,1.9,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,82.77,83.77,84.16,-4.37,"[14.88, 12.58]","[19, 12]",0.9,41.0,3
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,51.6,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,82.03,100726625.17,0.67,2.52,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,77.3,82.3,1319.0,-2.37,"[29.69, 12.18]","[16, 8]",0.9,42.0,4
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.66,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,True,4.6,34.21,1617709428.77,1.27,3.5,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,76.23,81.23,4080.93,-1.71,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,5
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.21,Outperformed Nifty by 12.21% in 3 Months,True,12.21,40.41,711254420.53,0.51,1.59,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,75.69,80.69,2027.54,-10.25,"[19.67, 8.71]","[9, 18]",0.9,50.0,6
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.36,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),3.85,Outperformed Nifty by 3.85% in 3 Months,True,3.85,12.58,729259677.82,1.4,1.11,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,78.17,80.67,516.95,-2.25,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,7
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,65.53,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,21.53,2236488605.31,1.14,1.0,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,79.41,80.41,335.0,-2.99,"[18.75, 5.39]","[31, 35]",0.9,78.0,8
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.77,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,True,3.62,11.12,2189827864.0,1.79,1.55,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,80.37,80.37,182.7,-4.03,"[21.64, 9.92, 6.28]","[15, 10, 24]",0.95,100.0,9
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,62.62,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,35.73,252670697.91,1.98,5.9,4.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,77.7,80.2,974.7,24.15,"[28.33, 10.67, 7.25]","[41, 6, 6]",0.95,86.0,10
