ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.12,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,True,2.2,88.68,111478166.4,0.36,1.6,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,85.44,90.44,1305.0,-1.49,"[29.69, 12.18]","[16, 8]",0.9,42.0,1
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.04,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,True,0.07,53.69,1987222387.75,0.75,2.85,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,85.18,90.18,7340.0,-1.85,"[20.78, 9.36]","[14, 9]",0.9,36.0,2
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.72,Very Strong,Volume Expanding,Volume Normal (1.04x vs 10W Avg),11.36,Outperformed Nifty by 11.36% in 3 Months,True,11.36,45.96,415398665.16,0.86,3.07,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,85.09,90.09,504.9,-0.83,"[18.94, 9.98]","[28, 11]",0.9,41.0,3
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,71.69,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,30.38,2732715908.1,0.84,1.47,1.1,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,84.73,87.23,8965.66,-0.35,"[10.57, 10.04, 7.43]","[12, 15, 6]",0.95,98.0,4
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,53.13,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,22.43,1934533646.98,0.71,1.09,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,81.85,86.85,2526.9,-1.34,"[6.65, 6.7]","[17, 30]",0.9,84.0,5
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.73,Very Strong,Volume Expanding,Volume Normal (0.96x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,59.13,833258936.78,0.93,1.83,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,81.1,83.6,1851.23,0.8,"[11.37, 11.57]","[10, 11]",0.9,26.0,6
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.23,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),25.4,Outperformed Nifty by 25.4% in 3 Months,True,25.4,43.58,947875456.61,1.49,2.16,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,77.11,82.11,2300.0,8.96,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,7
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.43,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,True,13.05,21.5,49192839.25,0.81,1.51,1.14,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,76.1,81.1,16986.67,-3.67,"[26.33, 7.81, 4.93]","[32, 10, 11]",0.95,81.0,8
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,65.09,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),25.29,Outperformed Nifty by 25.29% in 3 Months,True,25.29,27.62,630842092.75,1.48,4.87,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.09,81.09,4045.07,2.14,"[17.6, 10.93]","[22, 11]",0.9,70.0,9
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.42,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,41.81,1746920915.99,0.4,0.52,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,75.8,80.8,1336.33,-14.71,"[15.46, 5.74]","[8, 42]",0.9,68.0,10
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,49.88,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),32.28,Outperformed Nifty by 32.28% in 3 Months,True,32.28,45.54,131432255.43,0.34,0.4,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,75.8,80.8,3421.98,-5.67,"[23.58, 16.57]","[32, 14]",0.9,64.0,11
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,67.72,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,33.6,3436308713.25,1.66,1.25,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,80.78,80.78,491.7,1.35,"[12.14, 10.51]","[11, 37]",0.9,70.0,12
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,64.0,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,29.6,307083084.7,0.97,0.96,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,80.55,80.55,1679.63,-4.25,"[26.25, 21.4]","[32, 9]",0.9,64.0,13
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,52.12,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,True,3.21,32.4,360558086.45,1.2,2.05,1.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,79.54,80.54,1235.06,0.16,"[16.49, 5.77]","[14, 6]",0.9,32.0,14
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.54,Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,True,10.35,34.52,213248777.43,1.45,9.56,2.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,75.29,80.29,176.31,-11.92,"[27.56, 12.34]","[26, 19]",0.9,71.0,15
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,44.34,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),55.0,Outperformed Nifty by 55.0% in 3 Months,True,55.0,96.7,582908889.11,0.63,1.2,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.07,80.07,1856.24,-9.51,"[24.04, 11.48]","[25, 10]",0.9,54.0,16
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,45.04,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),55.36,Outperformed Nifty by 55.36% in 3 Months,True,55.36,60.92,1497500668.28,0.61,0.6,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,74.69,79.69,2553.46,-10.27,"[17.26, 14.52]","[15, 35]",0.9,56.0,17
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,51.94,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),23.76,Outperformed Nifty by 23.76% in 3 Months,True,23.76,45.33,480044159.59,0.42,0.85,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,79.5,79.5,2115.8,-3.65,"[28.07, 14.44, 16.17]","[21, 7, 16]",0.55,64.0,18
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,21.29,199571756.26,0.75,1.15,1.31,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,79.32,79.32,89.16,-0.89,"[13.04, 6.67, 5.47]","[5, 11, 7]",0.95,36.0,19
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,60.03,Very Strong,Volume Expanding,Volume Expanding (7.27x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,True,19.58,40.41,384360908.69,2.49,27.08,7.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.8,79.3,256.05,2.54,"[28.99, 12.94]","[37, 30]",0.9,78.0,20
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,50.1,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,36.5,2760604574.76,1.19,1.49,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,74.21,79.21,4703.55,6.68,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,21
