ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,71.33,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,46.55,201032356.71,0.53,1.71,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,87.35,92.35,630.91,-4.74,"[17.65, 11.61]","[19, 13]",0.9,55.0,1
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,68.08,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),23.32,Outperformed Nifty by 23.32% in 3 Months,True,23.32,18.23,1311894722.24,1.0,3.63,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,84.96,87.46,348.51,0.93,"[21.74, 11.06]","[28, 25]",0.9,82.0,2
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,51.96,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,4.61,3053551987.05,0.71,0.87,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,81.15,86.15,2813.25,-4.3,"[27.43, 7.61, 4.75]","[47, 7, 22]",0.95,115.0,3
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.45,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,54.86,440814158.58,0.76,1.45,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,84.8,85.8,283.45,-0.76,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,4
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,70.38,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,11.66,5542996700.6,0.85,1.45,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,82.82,85.32,1089.2,-2.54,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,5
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,67.84,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,True,12.22,17.3,247484610.02,0.84,1.37,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,82.76,85.26,141.25,-3.67,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,6
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,63.94,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,48.14,352600724.55,1.22,1.58,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,84.13,84.13,490.96,-3.96,"[17.56, 14.91]","[22, 45]",0.9,71.0,7
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,66.25,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,19.39,618123198.58,0.88,1.54,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,82.95,83.95,232.23,-1.03,"[23.21, 18.57]","[12, 29]",0.9,68.0,8
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,68.74,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,21.21,115305834.71,0.74,1.37,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,83.54,83.54,246.86,-3.81,"[22.63, 15.32, 6.24]","[18, 32, 9]",0.95,90.0,9
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.25,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),17.21,Outperformed Nifty by 17.21% in 3 Months,True,17.21,26.97,535034157.31,1.02,1.87,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,78.31,83.31,1815.67,-0.92,"[12.41, 8.38]","[9, 7]",0.9,21.0,10
