ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,49.2,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,True,12.67,75.53,2790901199.93,0.6,1.05,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.26,74.26,443.42,-0.79,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,1
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.88,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,True,25.87,56.94,367583735.43,0.69,2.57,0.9,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,73.84,73.84,1193.81,2.96,"[11.44, 8.52, 6.54]","[12, 22, 20]",0.95,95.0,2
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.22,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),29.5,Outperformed Nifty by 29.5% in 3 Months,True,29.5,70.69,668991453.01,0.52,1.85,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,70.96,73.46,380.36,-2.9,"[15.8, 4.4]","[16, 16]",0.9,38.0,3
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,59.47,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,31.95,122922037.5,1.56,5.05,2.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,68.06,73.06,859.0,-1.54,"[11.3, 6.93]","[32, 17]",0.9,70.0,4
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,50.23,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,True,4.14,27.36,1187112932.42,0.8,2.26,0.9,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,72.73,72.73,757.4,-3.25,"[11.98, 6.29, 6.41, 4.77]","[9, 8, 17, 50]",1.0,114.0,5
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.57,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.16,Outperformed Nifty by 16.16% in 3 Months,True,16.16,35.27,1266190976.28,0.71,1.48,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,67.72,72.72,1717.0,0.99,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,6
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,59.59,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,16.49,1522442659.93,0.98,1.76,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.74,71.74,2274.93,-0.21,"[15.78, 6.84]","[9, 8]",0.9,51.0,7
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.44,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,True,15.49,18.27,1169871613.23,0.69,1.18,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,66.62,71.62,2539.51,-3.63,"[13.43, 7.05]","[20, 14]",0.9,53.0,8
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,58.91,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),42.53,Outperformed Nifty by 42.53% in 3 Months,True,42.53,55.32,4693964656.8,0.98,1.57,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,65.41,70.41,9631.83,-2.67,"[7.43, 5.18]","[12, 6]",0.9,33.0,9
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.28,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,45.13,1414445106.61,0.58,1.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,68.38,69.38,421.14,-1.24,"[9.02, 4.26]","[7, 20]",0.9,35.0,10
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,45.66,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.47,Outperformed Nifty by 8.47% in 3 Months,True,8.47,52.78,954139369.0,0.99,1.96,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,66.64,69.14,3491.49,-1.47,"[18.24, 8.23]","[9, 11]",0.9,31.0,11
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,52.49,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,30.96,257299936.82,1.59,5.8,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,68.13,68.13,1287.15,-3.56,"[15.56, 10.19, 7.35]","[7, 9, 22]",0.95,59.0,12
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,44.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,26.67,1456456885.52,0.71,1.91,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,62.55,67.55,4149.4,-5.68,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,13
