ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,50.61,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,36.55,2447278783.12,1.4,2.89,1.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,78.2,80.7,431.75,-1.93,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,1
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.78,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,True,-0.81,58.64,68400787.22,0.71,5.59,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,75.43,80.43,445.52,-2.13,"[31.92, 10.19]","[11, 5]",0.9,24.0,2
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-27,,Stage 2 - Advancing,49.98,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,17.66,1493287885.08,1.42,1.19,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,73.02,78.02,1617.9,0.11,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,3
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,52.7,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),55.91,Outperformed Nifty by 55.91% in 3 Months,True,55.91,66.84,131858279.51,0.26,1.15,0.28,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,77.41,77.41,308.64,-1.75,"[24.61, 16.28]","[32, 9]",0.9,64.0,4
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,61.61,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,True,15.1,28.97,3035288000.19,1.13,1.06,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.36,77.36,7420.92,0.06,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,5
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,49.99,Very Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,True,7.75,17.84,1181540711.21,0.91,2.59,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,76.11,76.11,178.47,-1.86,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,6
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,50.17,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),3.48,Outperformed Nifty by 3.48% in 3 Months,True,3.48,59.73,572497082.31,0.9,1.58,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,74.9,75.9,283.45,-2.36,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,7
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,67.07,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,True,14.41,23.37,1559820480.97,0.83,1.16,0.9,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",near_pivot,72.92,75.42,873.0,1.17,"[11.06, 6.36]","[18, 16]",0.9,65.0,8
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,61.57,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,9.51,5795226869.07,1.1,1.34,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.14,74.64,1089.2,-4.43,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,9
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,50.19,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),22.05,Outperformed Nifty by 22.05% in 3 Months,True,22.05,63.49,461578205.34,0.81,0.94,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.18,74.18,1302.28,-0.14,"[13.47, 9.98]","[6, 6]",0.9,20.0,10
