ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.24,Outperformed Nifty by 18.24% in 3 Months,True,18.24,19.67,59743602.55,0.75,1.07,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,88.28,93.28,16986.67,-3.89,"[26.33, 7.81, 4.93]","[32, 10, 11]",0.95,81.0,1
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,67.22,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.67,Outperformed Nifty by 23.67% in 3 Months,True,23.67,24.01,565794319.5,0.64,0.92,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",near_pivot,90.08,92.58,1610.91,-4.39,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,2
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.76,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,21.99,1843760375.67,0.7,0.86,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,86.62,91.62,2498.36,-0.23,"[6.65, 6.7]","[17, 30]",0.9,84.0,3
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,57.27,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),44.56,Outperformed Nifty by 44.56% in 3 Months,True,44.56,46.82,197401080.6,0.81,1.69,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,91.49,91.49,443.37,-1.51,"[32.16, 14.66]","[26, 6]",0.9,67.0,4
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.17,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,47.64,65937617.51,0.61,0.9,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,85.73,90.73,435.66,-2.69,"[31.92, 10.19]","[11, 5]",0.9,24.0,5
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,60.42,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),14.98,Outperformed Nifty by 14.98% in 3 Months,True,14.98,18.55,190452178.61,0.54,4.92,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,90.55,90.55,89.16,-1.2,"[13.04, 6.67, 5.47]","[5, 11, 7]",0.95,36.0,6
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,74.18,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),37.55,Outperformed Nifty by 37.55% in 3 Months,True,37.55,71.23,3564608597.88,0.68,1.0,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,87.68,90.18,1591.88,-2.85,"[26.79, 19.11]","[16, 12]",0.9,45.0,7
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,73.93,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,26.34,66223590.99,0.67,1.16,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,89.12,90.12,3165.63,-3.03,"[25.52, 12.75]","[23, 22]",0.9,83.0,8
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,70.19,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,True,14.81,20.99,527212072.21,1.25,1.05,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,84.57,87.07,4045.07,-3.6,"[17.6, 10.93]","[22, 11]",0.9,70.0,9
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.94,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.1,Outperformed Nifty by 24.1% in 3 Months,True,24.1,25.86,394064626.19,1.11,1.39,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,81.96,86.96,1815.67,0.42,"[12.41, 8.38]","[9, 7]",0.9,21.0,10
