ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.26,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,29.48,144408645.5,1.57,1.73,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,67.68,72.68,859.0,-1.19,"[11.3, 6.93]","[32, 17]",0.9,70.0,1
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,63.68,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,True,5.1,25.41,1263538106.92,0.86,1.99,1.27,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,71.04,71.04,757.4,-1.64,"[11.98, 6.29, 6.41, 4.77]","[9, 8, 17, 50]",1.0,114.0,2
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,63.05,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,True,15.55,18.55,1134781142.9,0.73,0.87,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,65.55,70.55,2539.51,-3.52,"[13.43, 7.05]","[20, 14]",0.9,53.0,3
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.89,Outperformed Nifty by 11.89% in 3 Months,True,11.89,35.22,1268872814.62,0.78,1.16,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.37,70.37,1717.0,-0.21,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,4
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.22,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,True,23.8,12.42,1571655677.87,0.86,0.92,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,64.15,69.15,2274.93,-4.12,"[15.78, 6.84]","[9, 8]",0.9,51.0,5
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,52.75,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),7.26,Outperformed Nifty by 7.26% in 3 Months,True,7.26,41.12,276778547.25,1.69,2.77,1.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.51,68.51,1287.15,-2.29,"[15.56, 10.19, 7.35]","[7, 9, 22]",0.95,59.0,6
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,63.64,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,25.96,471001618.79,0.71,1.3,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,66.98,67.98,11589.72,-1.56,"[9.45, 9.68, 7.03]","[21, 6, 16]",0.95,77.0,7
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.38,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),18.19,Outperformed Nifty by 18.19% in 3 Months,True,18.19,74.72,184502003.16,1.46,5.8,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk",watchlist,66.0,67.0,806.8,1.56,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,8
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,38.24,Very Strong,Volume Expanding,Volume Expanding (8.57x vs 10W Avg),41.87,Outperformed Nifty by 41.87% in 3 Months,True,41.87,65.91,837506154.54,3.05,24.86,8.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.55,65.55,136.14,13.95,"[29.24, 11.51]","[20, 7]",0.9,54.0,9
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,37.4,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),56.55,Outperformed Nifty by 56.55% in 3 Months,True,56.55,152.82,414358628.24,0.69,1.82,0.99,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.16,65.16,450.46,-7.69,"[18.58, 19.1]","[6, 22]",0.9,40.0,10
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.14,Very Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,True,13.02,93.6,2505229812.26,1.12,1.82,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,60.11,65.11,2276.88,-3.93,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,11
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,43.39,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,True,5.61,42.3,953146807.17,1.04,1.18,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,62.18,64.68,3491.49,-1.88,"[18.24, 8.23]","[9, 11]",0.9,31.0,12
