ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,48.3,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,40.73,1248926833.76,0.75,1.52,0.86,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",near_pivot,72.25,77.25,750.31,-2.72,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,1
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.36,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,78.22,3437080016.22,0.56,0.89,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.07,74.07,447.28,-4.63,"[13.49, 12.25, 11.42]","[9, 13, 8]",0.95,43.0,2
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,50.23,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,True,5.76,15.54,1065605519.84,0.77,2.45,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,72.03,73.03,1225.04,-4.85,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,3
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,48.18,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,46.39,419551556.49,0.51,1.22,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,67.55,72.55,1992.38,-4.42,"[12.78, 10.48]","[14, 11]",0.9,31.0,4
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,56.79,Very Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),14.14,Outperformed Nifty by 14.14% in 3 Months,True,14.14,19.1,985264010.89,0.88,1.85,1.03,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, flags=Low Liquidity",near_pivot,68.49,70.99,1298.3,-1.84,"[15.31, 9.28, 4.58]","[7, 10, 21]",0.95,55.0,5
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,61.01,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,25.22,670974111.99,1.76,2.5,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,69.29,70.29,134.13,-3.87,"[19.79, 15.35]","[31, 25]",0.9,64.0,6
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,59.24,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),13.2,Outperformed Nifty by 13.2% in 3 Months,True,13.2,28.24,93801490.73,0.75,1.07,1.09,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,65.27,70.27,857.4,-1.58,"[11.3, 6.93]","[32, 17]",0.9,70.0,7
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.84,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,43.77,2458046444.25,0.95,1.28,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.7,70.2,49215.98,-1.35,"[10.37, 6.72]","[10, 18]",0.9,58.0,8
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.17,Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,True,9.33,20.62,1592314446.72,0.81,0.89,1.0,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,67.51,70.01,1710.49,-3.92,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,9
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,62.0,Very Strong,Volume Expanding,Volume Normal (0.96x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,53.84,1303504873.15,1.01,2.26,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,69.55,69.55,1176.86,-2.11,"[14.03, 9.58]","[11, 13]",0.9,46.0,10
