ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,73.22,67.6,65.36,10.0,73.22,67.6,75.36,Stage 2 - Advancing,65.36,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,75.49,1324106644.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",1,59,Stage 2,watchlist,weekly_near_pivot,61.38,58,13.979999999999997,False,True,False,True,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,82.89,68.66,70.02,5.0,82.89,68.66,75.02,Stage 2 - Advancing,70.02,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,True,6.19,29.39,2375124754.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",2,2,Stage 2,near_pivot,weekly_breakout,73.66,0,1.3599999999999994,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,72.04,65.59,63.64,10.0,72.04,65.59,73.64,Stage 2 - Advancing,63.64,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,True,4.9,43.0,1638673995.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",3,48,Stage 2,watchlist,weekly_watchlist,63.0,45,10.64,False,True,False,True,True
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,83.63,62.8,65.48,5.0,83.63,62.8,70.48,Stage 2 - Extended,65.48,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),25.51,Outperformed Nifty by 25.51% in 3 Months,True,25.51,42.48,105494015.12,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",4,31,Stage 2,watchlist,weekly_breakout,64.99,27,5.490000000000009,False,False,False,True,True
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,76.77,61.51,60.44,10.0,76.77,61.51,70.44,Stage 2 - Extended,60.44,Very Strong,Volume Expanding,Volume Expanding (3.14x vs 10W Avg),24.02,Outperformed Nifty by 24.02% in 3 Months,True,24.02,51.1,229285474.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",5,135,Stage 2,watchlist,weekly_watchlist,53.78,130,16.659999999999997,False,True,False,True,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,72.12,62.59,60.33,10.0,72.12,62.59,70.33,Stage 2 - Extended,60.33,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,33.39,1921734820.84,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",6,7,Stage 2,watchlist,weekly_breakout,69.51,1,0.8199999999999932,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,65.27,66.95,58.95,10.0,65.27,66.95,68.95,Stage 2 - Advancing,58.95,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.52,Underperformed Nifty by 0.52% in 3 Months,True,-0.52,18.99,4992586460.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",7,5,Stage 2,watchlist,weekly_breakout,70.41,-2,-1.4599999999999937,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,68.71,65.91,58.7,10.0,68.71,65.91,68.7,Not Sure - Unclear,58.7,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,True,4.9,14.17,27237954.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",8,216,Stage 1,watchlist,weekly_watchlist,47.79,208,20.910000000000004,False,False,False,True,True
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,69.98,61.99,63.58,5.0,69.98,61.99,68.58,Stage 2 - Advancing,63.58,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),11.0,Outperformed Nifty by 11.0% in 3 Months,True,11.0,56.88,562807866.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",9,8,Stage 2,watchlist,weekly_breakout,68.99,-1,-0.4099999999999966,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,73.3,57.95,62.93,5.0,73.3,57.95,67.93,Stage 2 - Advancing,62.93,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,37.89,352512708.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",10,9,Stage 2,watchlist,weekly_breakout,68.88,-1,-0.9499999999999886,False,False,False,False,False
