ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,69.88,69.37,64.14,10.0,69.88,69.37,74.14,Stage 2 - Advancing,64.14,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,42.78,199747534.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,1,Stage 2,watchlist,weekly_near_pivot,77.06,0,-2.9200000000000017,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,60.72,69.37,62.37,10.0,60.72,69.37,72.37,Stage 2 - Advancing,62.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,29.36,3675235718.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",2,4,Stage 2,watchlist,weekly_breakout,70.87,2,1.5,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,forming_vcp,weekly_breakout,watchlist,62.68,64.0,62.12,10.0,62.68,64.0,72.12,Stage 2 - Advancing,62.12,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,True,23.43,61.97,94568843.76,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,3,Stage 2,forming_vcp,weekly_breakout,72.12,0,0.0,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,71.18,66.69,61.83,10.0,71.18,66.69,71.83,Stage 2 - Advancing,61.83,Very Strong,Volume Expanding,Volume Expanding (4.27x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,True,4.69,22.19,496643697.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",4,2,Stage 2,watchlist,weekly_near_pivot,72.64,-2,-0.8100000000000023,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,65.01,69.34,60.55,10.0,65.01,69.34,70.55,Stage 2 - Advancing,60.55,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,45.61,194362116.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",5,8,Stage 2,watchlist,weekly_near_pivot,67.62,3,2.9299999999999926,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,68.18,66.39,59.38,10.0,68.18,66.39,69.38,Failed Stage 2,59.38,Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,True,-1.63,25.52,775514980.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",6,214,Failed Stage 2,watchlist,weekly_watchlist,43.24,208,26.139999999999993,False,False,False,True,True
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.73,67.12,63.83,5.0,65.73,67.12,68.83,Stage 2 - Advancing,63.83,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,16.86,676684930.08,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",7,26,Stage 2,forming_vcp,weekly_near_pivot,62.03,19,6.799999999999997,False,False,False,True,True
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,78.7,57.78,63.71,5.0,78.7,57.78,68.71,Stage 2 - Advancing,63.71,Very Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,35.22,229716167.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",8,5,Stage 2,watchlist,weekly_breakout,70.37,-3,-1.6600000000000108,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,61.96,60.26,58.17,10.0,61.96,60.26,68.17,Stage 2 - Advancing,58.17,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,28.59,2918057149.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,11,Stage 2,watchlist,weekly_breakout,67.0,2,1.1700000000000017,False,False,False,True,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,forming_vcp,weekly_breakout,watchlist,64.16,62.37,63.16,5.0,64.16,62.37,68.16,Stage 2 - Advancing,63.16,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,True,15.56,37.09,2470800188.32,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",10,13,Stage 2,forming_vcp,weekly_breakout,66.8,3,1.3599999999999994,False,False,False,True,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,59.47,69.75,58.05,10.0,59.47,69.75,68.05,Stage 2 - Advancing,58.05,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,48.85,2648671939.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,12,Stage 2,watchlist,weekly_near_pivot,66.84,1,1.2099999999999937,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,72.01,60.74,62.46,5.0,72.01,60.74,67.46,Stage 2 - Advancing,62.46,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,25.54,1318134087.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",12,7,Stage 2,watchlist,weekly_breakout,67.64,-5,-0.18000000000000682,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,61.21,62.62,56.96,10.0,61.21,62.62,66.96,Stage 2 - Extended,56.96,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,True,22.18,44.06,123069039.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",13,9,Stage 2,watchlist,weekly_breakout,67.24,-4,-0.28000000000000114,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,62.82,65.1,55.7,10.0,62.82,65.1,65.7,Stage 2 - Extended,55.7,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,48.3,854456449.94,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",14,14,Stage 2,watchlist,weekly_breakout,66.1,0,-0.3999999999999915,False,False,False,False,False
