ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,near_pivot,weekly_breakout,watchlist,64.06,61.48,57.71,10.0,64.06,61.48,67.71,Not Sure - Unclear,57.71,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,25.83,64853389.74,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",1,150.0,Stage 1,watchlist,weekly_watchlist,46.1,149.0,21.609999999999992,False,True,False,True,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,69.62,69.01,62.43,5.0,69.62,69.01,67.43,Stage 2 - Advancing,62.43,Very Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,25.09,1815461959.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",2,16.0,Stage 2,watchlist,weekly_near_pivot,60.91,14.0,6.52000000000001,False,False,False,True,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,53.21,65.85,57.2,10.0,53.21,65.85,67.2,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,30.4,1397189480.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,3.0,Stage 2,watchlist,weekly_breakout,67.11,0.0,0.09000000000000341,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,54.67,69.03,56.42,10.0,54.67,69.03,66.42,Stage 2 - Advancing,56.42,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,True,13.66,14.6,1256764548.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",4,1.0,Stage 2,watchlist,weekly_near_pivot,67.63,-3.0,-1.2099999999999937,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,53.01,59.84,55.54,10.0,53.01,59.84,65.54,Stage 2 - Advancing,55.54,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,True,21.19,17.2,1417706948.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",5,28.0,Stage 2,watchlist,weekly_breakout,58.26,23.0,7.280000000000008,False,False,False,True,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,59.01,63.06,54.92,10.0,59.01,63.06,64.92,Stage 2 - Advancing,54.92,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),26.18,Outperformed Nifty by 26.18% in 3 Months,True,26.18,33.44,578212927.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",6,7.0,Stage 2,watchlist,weekly_breakout,63.04,1.0,1.8800000000000026,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,67.99,72.0,54.42,10.0,67.99,72.0,64.42,Stage 2 - Advancing,54.42,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,74.62,369915878.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",7,59.0,Stage 2,watchlist,weekly_breakout,53.88,52.0,10.54,False,False,False,True,True
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_forming,watchlist,56.82,63.2,54.38,10.0,56.82,63.2,64.38,Stage 2 - Extended,54.38,Very Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,86.55,2129076235.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",8,2.0,Stage 2,watchlist,weekly_near_pivot,67.54,-6.0,-3.160000000000011,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,60.95,65.1,54.04,10.0,60.95,65.1,64.04,Stage 2 - Extended,54.04,Very Strong,Volume Expanding,Volume Expanding (8.46x vs 10W Avg),40.65,Outperformed Nifty by 40.65% in 3 Months,True,40.65,67.53,219771610.17,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",9,10.0,Stage 2,watchlist,weekly_breakout,62.04,1.0,2.000000000000007,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,53.75,61.83,53.16,10.0,53.75,61.83,63.16,Stage 2 - Advancing,53.16,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,42.12,51660019.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",10,4.0,Stage 2,watchlist,weekly_forming,64.53,-6.0,-1.3700000000000045,False,False,False,False,False
