ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,67.93,67.9,62.46,10.0,67.93,67.9,72.46,Failed Stage 2,62.46,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,19.05,3071470117.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",1,203.0,Failed Stage 2,watchlist,weekly_watchlist,41.72,202.0,30.739999999999995,False,False,False,True,True
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,71.8,70.0,62.37,10.0,71.8,70.0,72.37,Stage 2 - Extended,62.37,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),32.83,Outperformed Nifty by 32.83% in 3 Months,True,32.83,59.24,297059488.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",2,1.0,Stage 2,watchlist,weekly_near_pivot,68.41,-1.0,3.960000000000008,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,55.89,66.13,59.46,10.0,55.89,66.13,69.46,Stage 2 - Advancing,59.46,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,15.77,2954960060.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,6.0,Stage 2,watchlist,weekly_near_pivot,66.14,3.0,3.319999999999993,False,True,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_breakout,watchlist,65.44,60.86,59.18,10.0,65.44,60.86,69.18,Stage 2 - Advancing,59.18,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,25.65,108605328.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",4,13.0,Stage 2,watchlist,weekly_breakout,62.4,9.0,6.780000000000008,False,False,False,True,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.26,69.31,58.85,10.0,59.26,69.31,68.85,Stage 2 - Advancing,58.85,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),23.45,Outperformed Nifty by 23.45% in 3 Months,True,23.45,29.69,189200658.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",5,79.0,Stage 2,watchlist,weekly_watchlist,52.43,74.0,16.419999999999995,False,True,False,True,True
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,55.31,66.98,58.28,10.0,55.31,66.98,68.28,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,47.36,1704931926.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",6,3.0,Stage 2,watchlist,weekly_near_pivot,66.92,-3.0,1.3599999999999994,False,True,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,75.25,68.93,67.64,0.0,75.25,68.93,67.64,Stage 2 - Advancing,67.64,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,38.55,278331177.66,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",7,62.0,Stage 2,forming_vcp,weekly_near_pivot,55.09,55.0,12.549999999999997,False,False,False,True,True
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,57.78,69.54,57.12,10.0,57.78,69.54,67.12,Stage 2 - Advancing,57.12,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,22.42,1196902650.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",8,2.0,Stage 2,watchlist,weekly_near_pivot,67.65,-6.0,-0.5300000000000011,False,True,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,65.34,72.0,57.04,10.0,65.34,72.0,67.04,Stage 2 - Extended,57.04,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),33.2,Outperformed Nifty by 33.2% in 3 Months,True,33.2,75.49,419471920.06,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",9,32.0,Stage 2,watchlist,weekly_breakout,58.53,23.0,8.510000000000005,False,False,False,True,True
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,forming_vcp,weekly_breakout,watchlist,66.34,64.0,61.11,5.0,66.34,64.0,66.11,Stage 2 - Advancing,61.11,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),35.38,Outperformed Nifty by 35.38% in 3 Months,True,35.38,50.24,916697333.29,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, daily_breakout_volume, weekly_strong, flags=Low Liquidity",10,9.0,Stage 2,forming_vcp,weekly_breakout,64.01,-1.0,2.0999999999999943,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.58,68.6,61.05,5.0,65.58,68.6,66.05,Stage 2 - Advancing,61.05,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,True,26.23,19.75,3948671386.94,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",11,11.0,Stage 2,forming_vcp,weekly_near_pivot,63.55,0.0,2.5,False,False,False,False,False
