ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,forming_vcp,weekly_near_pivot,building_setup,62.4,73.8,73.44,5.0,62.4,73.8,78.44,Stage 2 - Advancing,73.44,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.63,Outperformed Nifty by 24.63% in 3 Months,True,24.63,58.38,1431742009.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",1,1,Stage 2,forming_vcp,weekly_near_pivot,76.77,0,1.6700000000000017,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,69.48,69.33,74.47,0.0,69.48,69.33,74.47,Stage 2 - Advancing,74.47,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,29.38,243881719.7,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2,9,Stage 2,forming_vcp,weekly_near_pivot,67.84,7,6.6299999999999955,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,69.26,70.78,64.42,10.0,69.26,70.78,74.42,Stage 2 - Advancing,64.42,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,36.97,68229200.97,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",3,3,Stage 2,near_pivot,weekly_near_pivot,72.78,0,1.6400000000000006,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.42,69.08,62.46,10.0,64.42,69.08,72.46,Stage 2 - Advancing,62.46,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),14.49,Outperformed Nifty by 14.49% in 3 Months,True,14.49,14.35,1121575450.17,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",4,2,Stage 2,near_pivot,weekly_near_pivot,72.9,-2,-0.44000000000001194,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.57,65.26,62.19,10.0,64.57,65.26,72.19,Stage 2 - Advancing,62.19,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,31.78,1333413171.39,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",5,6,Stage 2,near_pivot,weekly_breakout,70.8,1,1.3900000000000006,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,65.27,72.0,61.31,10.0,65.27,72.0,71.31,Stage 2 - Advancing,61.31,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),50.68,Outperformed Nifty by 50.68% in 3 Months,True,50.68,60.98,4654275749.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",6,5,Stage 2,watchlist,weekly_near_pivot,70.95,-1,0.35999999999999943,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,54.34,73.24,66.02,5.0,54.34,73.24,71.02,Stage 2 - Advancing,66.02,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,30.0,69081290.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",7,4,Stage 2,watchlist,weekly_breakout,70.98,-3,0.03999999999999204,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,69.52,61.03,60.22,10.0,69.52,61.03,70.22,Stage 2 - Advancing,60.22,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,True,8.98,30.29,154657253.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",8,13,Stage 2,watchlist,weekly_breakout,66.47,5,3.75,False,False,False,True,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,43.62,65.11,59.07,10.0,43.62,65.11,69.07,Stage 2 - Advancing,59.07,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,39.81,79682247.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong",9,7,Stage 2,watchlist,weekly_near_pivot,70.7,-2,-1.6300000000000097,False,True,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,40.84,65.75,57.28,10.0,40.84,65.75,67.28,Stage 2 - Advancing,57.28,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),24.7,Outperformed Nifty by 24.7% in 3 Months,True,24.7,54.84,220192324.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",10,8,Stage 2,watchlist,weekly_breakout,68.13,-2,-0.8499999999999943,False,False,False,False,False
