ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,forming_vcp,weekly_breakout,watchlist,62.68,64.0,62.35,10.0,62.68,64.0,72.35,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,True,22.84,64.72,99082056.47,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,3,Stage 2,forming_vcp,weekly_breakout,75.75,2,-3.4000000000000057,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,near_pivot,weekly_breakout,watchlist,75.51,62.06,67.31,5.0,75.51,62.06,72.31,Stage 2 - Advancing,67.31,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,35.25,2373018571.82,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",2,7,Stage 2,forming_vcp,weekly_breakout,71.31,5,1.0,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,77.12,70.76,64.86,5.0,77.12,70.76,69.86,Stage 2 - Advancing,64.86,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),34.49,Outperformed Nifty by 34.49% in 3 Months,True,34.49,33.15,171016943.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",3,16,Stage 2,watchlist,weekly_near_pivot,68.74,13,1.1200000000000045,False,False,False,True,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,near_pivot,weekly_breakout,watchlist,77.08,62.55,67.06,2.0,77.08,62.55,69.06,Stage 2 - Advancing,67.06,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,43.21,1987004881.96,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",4,27,Stage 2,forming_vcp,weekly_breakout,65.99,23,3.0700000000000074,False,False,False,True,True
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,forming_vcp,weekly_breakout,watchlist,70.05,66.21,63.94,5.0,70.05,66.21,68.94,Stage 2 - Advancing,63.94,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,15.05,4218516771.12,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, daily_breakout_volume, weekly_strong, flags=Low Liquidity",5,18,Stage 2,forming_vcp,weekly_breakout,68.33,13,0.6099999999999994,False,False,False,True,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,57.7,66.65,57.61,10.0,57.7,66.65,67.61,Stage 2 - Advancing,57.61,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,True,0.03,26.46,1408355466.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",6,6,Stage 2,watchlist,weekly_breakout,72.21,0,-4.599999999999994,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,59.87,67.32,57.33,10.0,59.87,67.32,67.33,Stage 2 - Advancing,57.33,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,True,4.53,28.72,254632490.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",7,1,Stage 2,watchlist,weekly_near_pivot,79.72,-6,-12.39,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_breakout,watchlist,64.62,60.7,56.96,10.0,64.62,60.7,66.96,Stage 2 - Extended,56.96,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),16.96,Outperformed Nifty by 16.96% in 3 Months,True,16.96,30.06,3521074531.51,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",8,4,Stage 2,watchlist,weekly_breakout,72.94,-4,-5.980000000000004,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,56.22,60.99,56.71,10.0,56.22,60.99,66.71,Stage 2 - Advancing,56.71,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,32.24,123723515.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,9,Stage 2,watchlist,weekly_breakout,70.76,0,-4.050000000000011,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,63.72,66.4,61.67,5.0,63.72,66.4,66.67,Stage 2 - Advancing,61.67,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,9.36,648695544.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",10,28,Stage 2,watchlist,weekly_near_pivot,65.86,18,0.8100000000000023,False,False,False,True,True
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,68.01,67.61,61.24,5.0,68.01,67.61,66.24,Stage 2 - Advancing,61.24,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),5.97,Outperformed Nifty by 5.97% in 3 Months,True,5.97,19.1,89740159.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,31,Stage 2,watchlist,weekly_near_pivot,65.53,20,0.7099999999999937,False,False,False,False,True
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,61.77,67.36,61.23,5.0,61.77,67.36,66.23,Stage 2 - Advancing,61.23,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,24.76,1646714284.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",12,2,Stage 2,near_pivot,weekly_breakout,75.77,-10,-9.539999999999992,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,62.8,63.74,55.47,10.0,62.8,63.74,65.47,Stage 2 - Advancing,55.47,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,True,16.02,50.38,848463140.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",13,13,Stage 2,watchlist,weekly_breakout,69.36,0,-3.8900000000000006,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_forming,watchlist,65.97,60.27,54.88,10.0,65.97,60.27,64.88,Stage 2 - Advancing,54.88,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,True,4.02,38.71,146155027.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,14,Stage 2,watchlist,weekly_forming,69.17,0,-4.290000000000006,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,62.21,67.48,59.36,5.0,62.21,67.48,64.36,Stage 2 - Advancing,59.36,Very Strong,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,30.21,771808174.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,12,Stage 2,watchlist,weekly_breakout,69.73,-3,-5.3700000000000045,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,58.46,60.98,54.32,10.0,58.46,60.98,64.32,Stage 2 - Advancing,54.32,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),8.86,Outperformed Nifty by 8.86% in 3 Months,True,8.86,29.98,4678404065.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",16,5,Stage 2,watchlist,weekly_breakout,72.6,-11,-8.280000000000001,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,67.31,60.61,59.05,5.0,67.31,60.61,64.05,Stage 2 - Advancing,59.05,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),18.74,Outperformed Nifty by 18.74% in 3 Months,True,18.74,27.39,1538874815.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",17,22,Stage 2,watchlist,weekly_breakout,66.99,5,-2.9399999999999977,False,False,False,False,True
