ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,forming_vcp,weekly_breakout,watchlist,62.68,64.0,62.35,10.0,62.68,64.0,72.35,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,58.89,97893097.93,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,1,Stage 2,forming_vcp,weekly_breakout,72.35,0,0.0,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,76.91,69.06,65.95,5.0,76.91,69.06,70.95,Failed Stage 2,65.95,Very Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),23.81,Outperformed Nifty by 23.81% in 3 Months,True,23.81,26.8,90806583.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",2,102,Failed Stage 2,watchlist,weekly_watchlist,49.92,100,21.03,False,False,False,True,True
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,65.38,67.81,60.71,10.0,65.38,67.81,70.71,Stage 2 - Advancing,60.71,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,32.1,260028320.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",3,7,Stage 2,watchlist,weekly_near_pivot,67.33,4,3.3799999999999955,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,72.16,66.92,65.67,5.0,72.16,66.92,70.67,Stage 2 - Advancing,65.67,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,True,6.25,22.99,1534051636.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",4,12,Stage 2,watchlist,weekly_breakout,66.23,8,4.439999999999998,False,False,False,True,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,near_pivot,weekly_breakout,watchlist,74.87,61.73,65.43,5.0,74.87,61.73,70.43,Stage 2 - Advancing,65.43,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,32.0,2325270424.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,2,Stage 2,near_pivot,weekly_breakout,72.31,-3,-1.8799999999999955,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,66.8,61.67,58.41,10.0,66.8,61.67,68.41,Stage 2 - Extended,58.41,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,37.05,3712014055.54,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",6,8,Stage 2,watchlist,weekly_breakout,66.96,2,1.4500000000000028,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,71.49,67.04,63.31,5.0,71.49,67.04,68.31,Stage 2 - Advancing,63.31,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,23.22,771807073.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",7,15,Stage 2,watchlist,weekly_breakout,64.36,8,3.950000000000003,False,False,False,True,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,76.8,70.08,63.0,5.0,76.8,70.08,68.0,Stage 2 - Advancing,63.0,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,28.76,172888046.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",8,3,Stage 2,watchlist,weekly_near_pivot,69.86,-5,-1.8599999999999994,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_breakout,watchlist,56.14,60.89,57.57,10.0,56.14,60.89,67.57,Stage 2 - Advancing,57.57,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.31,Outperformed Nifty by 15.31% in 3 Months,True,15.31,33.54,113651337.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,9,Stage 2,watchlist,weekly_breakout,66.71,0,0.8599999999999994,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,near_pivot,weekly_breakout,watchlist,76.23,62.48,66.72,0.0,76.23,62.48,66.72,Stage 2 - Advancing,66.72,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,43.52,2014442163.4,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",10,4,Stage 2,near_pivot,weekly_breakout,69.06,-6,-2.3400000000000034,False,False,False,False,False
