ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_breakout,watchlist,67.7,64.0,57.85,10.0,67.7,64.0,67.85,Stage 2 - Extended,57.85,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),38.11,Outperformed Nifty by 38.11% in 3 Months,True,38.11,51.75,3886929679.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",1,4,Stage 2,watchlist,weekly_breakout,64.96,3,2.8900000000000006,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,67.32,64.0,62.16,5.0,67.32,64.0,67.16,Stage 2 - Advancing,62.16,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,56.96,2340266136.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",2,13,Stage 2,forming_vcp,weekly_breakout,61.53,11,5.6299999999999955,False,False,False,True,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_near_pivot,building_setup,53.61,65.2,57.15,10.0,53.61,65.2,67.15,Stage 2 - Advancing,57.15,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,33.08,1336029802.58,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,2,Stage 2,forming_vcp,weekly_near_pivot,68.29,-1,-1.1400000000000006,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,67.62,67.18,64.31,2.0,67.62,67.18,66.31,Stage 2 - Advancing,64.31,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,6.79,1929604451.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",4,8,Stage 2,watchlist,weekly_near_pivot,62.77,4,3.539999999999999,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,54.05,72.0,56.04,10.0,54.05,72.0,66.04,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),36.47,Outperformed Nifty by 36.47% in 3 Months,True,36.47,75.55,280485637.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",5,17,Stage 2,watchlist,weekly_near_pivot,60.97,12,5.070000000000007,False,False,False,True,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_forming,watchlist,61.82,63.2,55.46,10.0,61.82,63.2,65.46,Stage 2 - Extended,55.46,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,70.32,1972194716.22,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",6,49,Stage 2,watchlist,weekly_watchlist,55.11,43,10.349999999999994,False,False,False,True,True
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,57.96,62.57,55.37,10.0,57.96,62.57,65.37,Stage 2 - Advancing,55.37,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,True,12.56,42.15,63918593.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",7,34,Stage 2,watchlist,weekly_forming,57.26,27,8.110000000000007,False,False,False,True,True
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,54.33,68.83,55.06,10.0,54.33,68.83,65.06,Stage 2 - Advancing,55.06,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,14.25,1251425993.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",8,3,Stage 2,watchlist,weekly_near_pivot,65.19,-5,-0.12999999999999545,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,72.11,68.07,64.97,0.0,72.11,68.07,64.97,Stage 2 - Advancing,64.97,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,23.29,155285601.69,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",9,35,Stage 2,forming_vcp,weekly_near_pivot,57.25,26,7.719999999999999,False,False,False,True,True
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,61.57,69.07,54.8,10.0,61.57,69.07,64.8,Stage 2 - Advancing,54.8,Very Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,True,19.17,20.56,202624958.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",10,12,Stage 2,watchlist,weekly_near_pivot,61.74,2,3.059999999999995,False,True,False,True,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,45.85,72.0,54.28,10.0,45.85,72.0,64.28,Stage 2 - Advancing,54.28,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),24.44,Outperformed Nifty by 24.44% in 3 Months,True,24.44,58.69,66387351.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,9,Stage 2,watchlist,weekly_near_pivot,62.41,-2,1.8700000000000045,False,False,False,False,False
