ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_near_pivot,building_setup,62.45,73.8,73.46,5.0,62.45,73.8,78.46,Stage 2 - Advancing,73.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,24.76,63.0,1406981804.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",1,1,Stage 2,forming_vcp,weekly_near_pivot,78.44,0,0.01999999999999602,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,68.57,69.42,74.15,0.0,68.57,69.42,74.15,Stage 2 - Advancing,74.15,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,32.06,250134733.81,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2,2,Stage 2,near_pivot,weekly_near_pivot,74.47,0,-0.3199999999999932,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,54.35,73.25,66.02,5.0,54.35,73.25,71.02,Stage 2 - Advancing,66.02,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,36.99,69986145.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",3,7,Stage 2,watchlist,weekly_breakout,71.02,4,0.0,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,63.45,72.0,60.63,10.0,63.45,72.0,70.63,Stage 2 - Advancing,60.63,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),50.61,Outperformed Nifty by 50.61% in 3 Months,True,50.61,61.43,4484133197.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",4,6,Stage 2,watchlist,weekly_near_pivot,71.31,2,-0.6800000000000068,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,40.36,72.56,60.13,10.0,40.36,72.56,70.13,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,True,20.27,36.36,84414101.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong",5,9,Stage 2,watchlist,weekly_breakout,69.07,4,1.0600000000000023,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,68.68,60.83,59.85,10.0,68.68,60.83,69.85,Stage 2 - Advancing,59.85,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,True,8.77,28.48,164349916.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",6,8,Stage 2,watchlist,weekly_breakout,70.22,2,-0.37000000000000455,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_near_pivot,building_setup,53.8,64.79,58.01,10.0,53.8,64.79,68.01,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,26.57,1347041602.24,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",7,5,Stage 2,near_pivot,weekly_near_pivot,72.19,-2,-4.179999999999993,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,near_pivot,weekly_breakout,watchlist,69.53,64.0,62.68,5.0,69.53,64.0,67.68,Stage 2 - Advancing,62.68,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),27.36,Outperformed Nifty by 27.36% in 3 Months,True,27.36,57.95,556136720.93,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",8,11,Stage 2,near_pivot,weekly_breakout,67.2,3,0.480000000000004,False,False,False,True,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,56.82,71.2,57.5,10.0,56.82,71.2,67.5,Stage 2 - Advancing,57.5,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,True,18.47,77.74,2907162350.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",9,12,Stage 2,watchlist,weekly_breakout,66.73,3,0.769999999999996,False,False,False,True,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,40.77,65.8,57.27,10.0,40.77,65.8,67.27,Stage 2 - Advancing,57.27,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,59.49,216996353.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",10,10,Stage 2,watchlist,weekly_breakout,67.28,0,-0.010000000000005116,False,False,False,False,False
