ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,64.96,69.46,60.38,10.0,64.96,69.46,70.38,Stage 2 - Advancing,60.38,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,21.79,1251018522.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",1,2.0,Stage 2,watchlist,weekly_near_pivot,68.35,1.0,2.030000000000001,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,55.85,71.73,58.55,10.0,55.85,71.73,68.55,Stage 2 - Advancing,58.55,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,63.13,64856982.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",2,9.0,Stage 2,watchlist,weekly_near_pivot,64.98,7.0,3.569999999999993,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,74.36,69.41,67.45,0.0,74.36,69.41,67.45,Stage 2 - Advancing,67.45,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,39.14,304930020.7,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",3,26.0,Stage 2,forming_vcp,weekly_near_pivot,60.46,23.0,6.990000000000002,False,False,False,True,True
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,61.49,61.69,57.36,10.0,61.49,61.69,67.36,Stage 2 - Advancing,57.36,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),23.01,Outperformed Nifty by 23.01% in 3 Months,True,23.01,33.89,207750828.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",4,3.0,Stage 2,watchlist,weekly_breakout,68.25,-1.0,-0.8900000000000006,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,67.68,67.08,64.31,2.0,67.68,67.08,66.31,Stage 2 - Advancing,64.31,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,5.64,2081453101.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,17.0,Stage 2,watchlist,weekly_near_pivot,62.39,12.0,3.9200000000000017,False,False,False,True,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,49.02,65.87,56.28,10.0,49.02,65.87,66.28,Stage 2 - Advancing,56.28,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,39.51,1533831326.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",6,6.0,Stage 2,watchlist,weekly_near_pivot,66.86,0.0,-0.5799999999999983,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,67.42,63.5,60.51,5.0,67.42,63.5,65.51,Stage 2 - Advancing,60.51,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),27.57,Outperformed Nifty by 27.57% in 3 Months,True,27.57,47.46,2327590238.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",7,8.0,Stage 2,watchlist,weekly_breakout,65.84,1.0,-0.3299999999999983,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,59.05,64.07,54.93,10.0,59.05,64.07,64.93,Stage 2 - Advancing,54.93,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),33.48,Outperformed Nifty by 33.48% in 3 Months,True,33.48,36.2,781712492.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",8,5.0,Stage 2,watchlist,weekly_breakout,67.0,-3.0,-2.069999999999993,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,60.49,65.1,59.71,5.0,60.49,65.1,64.71,Stage 2 - Advancing,59.71,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),33.02,Outperformed Nifty by 33.02% in 3 Months,True,33.02,49.45,1127049649.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",9,11.0,Stage 2,watchlist,weekly_breakout,64.55,2.0,0.1599999999999966,False,False,False,True,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,57.74,64.0,54.59,10.0,57.74,64.0,64.59,Stage 2 - Extended,54.59,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),39.63,Outperformed Nifty by 39.63% in 3 Months,True,39.63,51.6,3709734046.1,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",10,10.0,Stage 2,watchlist,weekly_breakout,64.74,0.0,-0.14999999999999147,False,False,False,False,False
