ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,87.62,70.39,72.75,5.0,87.62,70.39,77.75,Stage 2 - Advancing,72.75,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,59.27,458491803.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",1,36,Stage 2,watchlist,weekly_near_pivot,65.1,35,12.650000000000006,False,True,False,True,True
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,77.7,62.26,66.63,10.0,77.7,62.26,76.63,Stage 2 - Extended,66.63,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,True,24.22,38.4,4614274275.2,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",2,4,Stage 2,watchlist,weekly_breakout,74.9,2,1.7299999999999898,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,80.8,70.44,70.83,5.0,80.8,70.44,75.83,Stage 2 - Advancing,70.83,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,31.15,181813620.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",3,6,Stage 2,watchlist,weekly_breakout,72.17,3,3.6599999999999966,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,near_pivot,weekly_breakout,watchlist,88.19,60.84,70.64,5.0,88.19,60.84,75.64,Stage 2 - Advancing,70.64,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,True,8.82,28.61,2380480689.68,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",4,3,Stage 2,near_pivot,weekly_breakout,74.96,-1,0.6800000000000068,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_forming,watchlist,83.46,59.74,64.64,10.0,83.46,59.74,74.64,Stage 2 - Advancing,64.64,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.48,Outperformed Nifty by 3.48% in 3 Months,True,3.48,33.87,2140123477.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,15,Stage 2,watchlist,weekly_forming,69.08,10,5.560000000000002,False,False,False,True,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,77.68,64.0,64.54,10.0,77.68,64.0,74.54,Stage 2 - Extended,64.54,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,62.82,150761915.67,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",6,1,Stage 2,breakout_today,weekly_breakout,77.92,-5,-3.3799999999999955,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,91.81,62.11,71.78,2.0,91.81,62.11,73.78,Stage 2 - Advancing,71.78,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,39.4,2391734453.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",7,28,Stage 2,forming_vcp,weekly_breakout,66.33,21,7.450000000000003,False,False,False,True,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,73.18,61.23,63.69,10.0,73.18,61.23,73.69,Stage 2 - Extended,63.69,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,12.39,28.9,1727001572.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",8,7,Stage 2,watchlist,weekly_breakout,71.63,-1,2.0600000000000023,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,70.0,58.45,63.35,10.0,70.0,58.45,73.35,Stage 2 - Advancing,63.35,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,True,10.82,13.64,4491309360.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",9,33,Stage 2,watchlist,weekly_breakout,65.53,24,7.819999999999993,False,False,False,True,True
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,80.23,67.61,67.85,5.0,80.23,67.61,72.85,Stage 2 - Advancing,67.85,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,True,3.66,32.45,275165212.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",10,2,Stage 2,watchlist,weekly_near_pivot,76.04,-8,-3.190000000000012,False,False,False,False,False
