ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,70.28,69.73,66.91,10.0,70.28,69.73,76.91,Stage 2 - Advancing,66.91,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,43.69,195280794.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,1,Stage 2,watchlist,weekly_breakout,75.42,0,1.4899999999999949,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,forming_vcp,weekly_breakout,watchlist,71.68,63.48,66.28,10.0,71.68,63.48,76.28,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,54.83,103047125.73,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",2,34,Stage 2,forming_vcp,weekly_watchlist,63.08,32,13.200000000000003,False,True,False,True,True
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,watchlist,weekly_breakout,watchlist,67.63,69.26,64.95,10.0,67.63,69.26,74.95,Failed Stage 2,64.95,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,24.31,3730859868.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",3,103,Failed Stage 2,watchlist,weekly_watchlist,55.63,100,19.32,False,True,False,True,True
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,76.67,63.42,64.63,10.0,76.67,63.42,74.63,Stage 2 - Advancing,64.63,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),30.79,Outperformed Nifty by 30.79% in 3 Months,True,30.79,32.42,648510111.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",4,2,Stage 2,watchlist,weekly_breakout,73.41,-2,1.2199999999999989,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,near_pivot,weekly_breakout,watchlist,81.18,61.52,69.3,5.0,81.18,61.52,74.3,Stage 2 - Advancing,69.3,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,29.25,2684022660.88,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,6,Stage 2,forming_vcp,weekly_breakout,70.43,1,3.8699999999999903,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,73.58,68.91,63.32,10.0,73.58,68.91,73.32,Stage 2 - Advancing,63.32,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,42.97,203936923.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",6,4,Stage 2,watchlist,weekly_near_pivot,72.91,-2,0.4099999999999966,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,76.94,57.21,61.65,10.0,76.94,57.21,71.65,Stage 2 - Advancing,61.65,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,27.79,510263151.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",7,12,Stage 2,watchlist,weekly_breakout,68.26,5,3.3900000000000006,False,False,False,True,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,82.91,66.95,68.75,2.0,82.91,66.95,70.75,Stage 2 - Advancing,68.75,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,True,15.81,13.73,1127144042.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",8,71,Stage 2,watchlist,weekly_near_pivot,58.73,63,12.020000000000003,False,True,False,True,True
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,67.01,59.81,60.2,10.0,67.01,59.81,70.2,Stage 2 - Advancing,60.2,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),16.95,Outperformed Nifty by 16.95% in 3 Months,True,16.95,21.16,2884761048.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",9,5,Stage 2,watchlist,weekly_breakout,70.47,-4,-0.269999999999996,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,81.78,66.93,69.97,0.0,81.78,66.93,69.97,Stage 2 - Advancing,69.97,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,21.4,111638148.77,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",10,23,Stage 2,watchlist,weekly_near_pivot,64.64,13,5.329999999999998,False,False,False,True,True
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,67.41,61.43,59.77,10.0,67.41,61.43,69.77,Stage 2 - Advancing,59.77,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,True,24.97,29.36,197658001.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",11,7,Stage 2,watchlist,weekly_breakout,70.23,-4,-0.46000000000000796,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,75.1,60.71,66.95,2.0,75.1,60.71,68.95,Stage 2 - Advancing,66.95,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),19.26,Outperformed Nifty by 19.26% in 3 Months,True,19.26,35.8,2818642327.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",12,56,Stage 2,watchlist,weekly_breakout,60.03,44,8.920000000000002,False,False,False,False,True
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,69.61,69.53,63.4,5.0,69.61,69.53,68.4,Stage 2 - Advancing,63.4,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),22.59,Outperformed Nifty by 22.59% in 3 Months,True,22.59,21.74,3037659376.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",13,8,Stage 2,watchlist,weekly_near_pivot,69.31,-5,-0.9099999999999966,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,50.65,70.0,58.26,10.0,50.65,70.0,68.26,Stage 2 - Advancing,58.26,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),38.73,Outperformed Nifty by 38.73% in 3 Months,True,38.73,50.93,3737872593.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",14,26,Stage 2,watchlist,weekly_near_pivot,64.12,12,4.140000000000001,False,True,False,False,True
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,74.84,69.04,63.06,5.0,74.84,69.04,68.06,Stage 2 - Advancing,63.06,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,24.98,259198807.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",15,19,Stage 2,watchlist,weekly_breakout,65.53,4,2.530000000000001,False,False,False,False,False
