ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,near_pivot,weekly_breakout,watchlist,67.72,65.94,63.57,10.0,67.72,65.94,73.57,Stage 2 - Advancing,63.57,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.16,Outperformed Nifty by 16.16% in 3 Months,True,16.16,35.27,1266190976.28,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,1,Stage 2,near_pivot,weekly_near_pivot,72.94,0,0.6299999999999955,False,True,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,66.62,69.58,63.44,10.0,66.62,69.58,73.44,Stage 2 - Advancing,63.44,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,True,15.49,18.27,1169871613.23,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",2,2,Stage 2,forming_vcp,weekly_near_pivot,68.97,0,4.469999999999999,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,66.74,60.33,59.59,10.0,66.74,60.33,69.59,Stage 2 - Advancing,59.59,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,16.49,1522442659.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",3,13,Stage 2,forming_vcp,weekly_breakout,60.4,10,9.190000000000005,False,False,False,True,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,68.06,61.6,59.47,10.0,68.06,61.6,69.47,Stage 2 - Advancing,59.47,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,31.95,122922037.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",4,12,Stage 2,watchlist,weekly_breakout,60.5,8,8.969999999999999,False,False,False,True,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,65.41,64.0,58.91,10.0,65.41,64.0,68.91,Stage 2 - Advancing,58.91,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),42.53,Outperformed Nifty by 42.53% in 3 Months,True,42.53,55.32,4693964656.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",5,4,Stage 2,watchlist,weekly_breakout,68.53,-1,0.37999999999999545,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,near_pivot,weekly_breakout,watchlist,70.96,64.0,63.22,5.0,70.96,64.0,68.22,Stage 2 - Advancing,63.22,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),29.5,Outperformed Nifty by 29.5% in 3 Months,True,29.5,70.69,668991453.01,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",6,10,Stage 2,forming_vcp,weekly_breakout,61.29,4,6.93,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,forming_vcp,weekly_near_pivot,building_setup,55.89,70.29,57.35,10.0,55.89,70.29,67.35,Stage 2 - Advancing,57.35,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,32.8,60323312.59,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",7,5,Stage 2,forming_vcp,weekly_near_pivot,65.01,-2,2.339999999999989,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,59.05,73.1,56.83,10.0,59.05,73.1,66.83,Stage 2 - Advancing,56.83,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),30.07,Outperformed Nifty by 30.07% in 3 Months,True,30.07,57.74,506148006.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",8,9,Stage 2,watchlist,weekly_forming,62.47,1,4.359999999999999,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.23,68.49,64.67,2.0,65.23,68.49,66.67,Stage 2 - Advancing,64.67,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,True,7.59,26.33,2244474778.45,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,39,Stage 2,watchlist,weekly_near_pivot,53.11,30,13.560000000000002,False,False,False,True,True
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,55.7,68.66,55.4,10.0,55.7,68.66,65.4,Stage 2 - Advancing,55.4,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,33.34,3718690246.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",10,36,Stage 2,watchlist,weekly_near_pivot,54.26,26,11.140000000000008,False,False,False,True,True
